datetime,open,high,low,close,volume
2023-03-02 04:00:00,0.3776,0.38,0.3775,0.3788,6346780.26
2023-03-02 08:00:00,0.3788,0.3795,0.3768,0.3784,6291777.32
2023-03-02 12:00:00,0.3784,0.3788,0.3742,0.3759,7131914.66
2023-03-02 16:00:00,0.3759,0.3809,0.3737,0.3809,4051258.25
2023-03-02 20:00:00,0.3809,0.3811,0.377,0.3772,3398903.57
2023-03-03 00:00:00,0.3772,0.378,0.3518,0.3645,27088158.04
2023-03-03 04:00:00,0.3645,0.3692,0.3636,0.365,7461136.98
2023-03-03 08:00:00,0.365,0.3682,0.3643,0.3677,7143131.37
2023-03-03 12:00:00,0.3677,0.3698,0.3653,0.3673,7184976.91
2023-03-03 16:00:00,0.3673,0.3712,0.3663,0.3707,3401892.57
2023-03-03 20:00:00,0.3707,0.3804,0.3697,0.3773,5956916.52
2023-03-04 00:00:00,0.3773,0.38,0.3745,0.3755,8586939.81
2023-03-04 04:00:00,0.3755,0.3766,0.3736,0.3758,6873895.96
2023-03-04 08:00:00,0.3758,0.3763,0.3748,0.3753,6820054.18
2023-03-04 12:00:00,0.3753,0.376,0.3745,0.375,6034142.06
2023-03-04 16:00:00,0.375,0.3791,0.3714,0.3727,9661513.71
2023-03-04 20:00:00,0.3727,0.3743,0.3681,0.3734,7532311.91
2023-03-05 00:00:00,0.3734,0.3775,0.3712,0.3743,9177348.67
2023-03-05 04:00:00,0.3743,0.3751,0.3724,0.3728,4867603.01
2023-03-05 08:00:00,0.3728,0.373,0.3712,0.3716,5306373.17
2023-03-05 12:00:00,0.3716,0.3724,0.3708,0.371,5276804.12
2023-03-05 16:00:00,0.371,0.3712,0.3674,0.368,1763842.85
2023-03-05 20:00:00,0.368,0.3703,0.3655,0.3667,4725354.48
2023-03-06 00:00:00,0.3667,0.3696,0.3605,0.3659,9765205.53
2023-03-06 04:00:00,0.3659,0.3682,0.3628,0.3628,11029518.46
2023-03-06 08:00:00,0.3628,0.3655,0.3591,0.3611,9367299.73
2023-03-06 12:00:00,0.3611,0.3676,0.3605,0.3672,7004978.85
2023-03-06 16:00:00,0.3672,0.3741,0.3666,0.3716,4789259.59
2023-03-06 20:00:00,0.3716,0.3733,0.3694,0.3696,4359754.36
2023-03-07 00:00:00,0.3696,0.3709,0.3671,0.3681,11140800.16
2023-03-07 04:00:00,0.3681,0.3728,0.368,0.3695,13569146.59
2023-03-07 08:00:00,0.3695,0.3718,0.3678,0.3708,12818796.25
2023-03-07 12:00:00,0.3708,0.3826,0.3707,0.3787,17569969.83
2023-03-07 16:00:00,0.3787,0.3822,0.3758,0.3802,7385406.02
2023-03-07 20:00:00,0.3802,0.3845,0.3781,0.3801,10050086.19
2023-03-08 00:00:00,0.3801,0.3857,0.3766,0.3787,8996812.6
2023-03-08 04:00:00,0.3787,0.3807,0.3724,0.3762,20426030.6
2023-03-08 08:00:00,0.3762,0.3898,0.3759,0.387,15559091.23
2023-03-08 12:00:00,0.387,0.402,0.3862,0.397,24237366.85
2023-03-08 16:00:00,0.397,0.3988,0.3903,0.3957,9105210.85
2023-03-08 20:00:00,0.3957,0.3987,0.3841,0.3888,13059321.24
2023-03-09 00:00:00,0.3888,0.3944,0.3858,0.3886,12988690.12
2023-03-09 04:00:00,0.3886,0.3911,0.3857,0.3905,11690825.71
2023-03-09 08:00:00,0.3905,0.3962,0.3893,0.3931,10361340.54
2023-03-09 12:00:00,0.3931,0.3975,0.3916,0.3931,7146656.42
2023-03-09 16:00:00,0.3931,0.3937,0.3761,0.3787,15068608.54
2023-03-09 20:00:00,0.3787,0.3787,0.3638,0.3707,27095733.49
2023-03-10 00:00:00,0.3707,0.3746,0.365,0.374,19622197.34
2023-03-10 04:00:00,0.374,0.375,0.3671,0.3703,14881354.33
2023-03-10 08:00:00,0.3703,0.3715,0.3571,0.3613,21912384.44
2023-03-10 12:00:00,0.3613,0.3725,0.3606,0.3689,17640324.64
2023-03-10 16:00:00,0.3689,0.3723,0.3639,0.3682,5944776.38
2023-03-10 20:00:00,0.3682,0.3722,0.3667,0.37,5785687.96
2023-03-11 00:00:00,0.37,0.3738,0.3681,0.3688,16348808.39
2023-03-11 04:00:00,0.3688,0.37,0.3608,0.3623,26412340.59
2023-03-11 08:00:00,0.3623,0.3656,0.3549,0.3616,21107059.44
2023-03-11 12:00:00,0.3616,0.3626,0.3589,0.3616,8079433.08
2023-03-11 16:00:00,0.3616,0.3635,0.3583,0.362,9257861.92
2023-03-11 20:00:00,0.362,0.3646,0.3613,0.3638,8545565.51
2023-03-12 00:00:00,0.3638,0.3654,0.362,0.363,6763522.48
2023-03-12 04:00:00,0.363,0.3634,0.3574,0.3595,6158457.74
2023-03-12 08:00:00,0.3595,0.3612,0.3576,0.3604,5824831.71
2023-03-12 12:00:00,0.3604,0.3606,0.3503,0.3525,13009223.98
2023-03-12 16:00:00,0.3525,0.3624,0.3475,0.3563,18236015.69
2023-03-12 20:00:00,0.3563,0.3716,0.3558,0.3714,18709555.17
2023-03-13 00:00:00,0.3714,0.3758,0.3659,0.3663,14296177.89
2023-03-13 04:00:00,0.3663,0.3692,0.3659,0.3677,10304593.72
2023-03-13 08:00:00,0.3677,0.3679,0.356,0.36,12787477.11
2023-03-13 12:00:00,0.36,0.3797,0.3568,0.3732,24334546.48
2023-03-13 16:00:00,0.3732,0.3756,0.3684,0.372,8408397.84
2023-03-13 20:00:00,0.372,0.3746,0.3697,0.3723,5475903.82
2023-03-14 00:00:00,0.3723,0.3725,0.3689,0.3708,6615654.84
2023-03-14 04:00:00,0.3708,0.3729,0.3672,0.368,8905689.23
2023-03-14 08:00:00,0.368,0.3692,0.3648,0.3676,9415774.39
2023-03-14 12:00:00,0.3676,0.387,0.3655,0.3845,25016596.19
2023-03-14 16:00:00,0.3845,0.3853,0.37,0.3772,16201642.44
2023-03-14 20:00:00,0.3772,0.3784,0.3665,0.3725,10326065.19
2023-03-15 00:00:00,0.3725,0.3748,0.3691,0.374,8371596.08
2023-03-15 04:00:00,0.374,0.3755,0.3709,0.3738,5883115.76
2023-03-15 08:00:00,0.3738,0.3738,0.3639,0.3685,8891514.18
2023-03-15 12:00:00,0.3685,0.3705,0.3588,0.3608,17412297.48
2023-03-15 16:00:00,0.3608,0.3631,0.356,0.361,11330221.54
2023-03-15 20:00:00,0.361,0.3625,0.3582,0.359,6565610.22
2023-03-16 00:00:00,0.359,0.363,0.3564,0.3621,7374917.98
2023-03-16 04:00:00,0.3621,0.3657,0.3614,0.3635,5469246.19
2023-03-16 08:00:00,0.3635,0.365,0.3606,0.3625,10938600.4
2023-03-16 12:00:00,0.3625,0.3643,0.3579,0.3629,8730227.02
2023-03-16 16:00:00,0.3629,0.3669,0.362,0.3659,4927735.26
2023-03-16 20:00:00,0.3659,0.3659,0.3618,0.3649,5815695.96
2023-03-17 00:00:00,0.3649,0.3693,0.3621,0.3687,10866873.09
2023-03-17 04:00:00,0.3687,0.3699,0.3668,0.3688,8527735.55
2023-03-17 08:00:00,0.3688,0.3773,0.3669,0.377,12808667.41
2023-03-17 12:00:00,0.377,0.3825,0.3677,0.37,12956630.53
2023-03-17 16:00:00,0.37,0.3751,0.3685,0.3748,4538156.54
2023-03-17 20:00:00,0.3748,0.3807,0.3724,0.3798,8542663.01
2023-03-18 00:00:00,0.3798,0.3898,0.3759,0.3836,11862975.66
2023-03-18 04:00:00,0.3836,0.3853,0.3807,0.3813,7337097.01
2023-03-18 08:00:00,0.3813,0.3839,0.3765,0.3828,7571607.9
2023-03-18 12:00:00,0.3828,0.3835,0.373,0.3767,10168306.02
2023-03-18 16:00:00,0.3767,0.3808,0.3691,0.379,7986578.65
2023-03-18 20:00:00,0.379,0.38,0.3721,0.3738,4253856.36
2023-03-19 00:00:00,0.3738,0.3775,0.3735,0.3771,4096554.41
2023-03-19 04:00:00,0.3771,0.3882,0.3754,0.3793,7149827.05
2023-03-19 08:00:00,0.3793,0.3964,0.3777,0.3934,13191029.73
2023-03-19 12:00:00,0.3934,0.4,0.3892,0.3918,14769554.85
2023-03-19 16:00:00,0.3918,0.3965,0.3903,0.3944,8636257.53
2023-03-19 20:00:00,0.3944,0.3969,0.3853,0.3858,8873773.27
2023-03-20 00:00:00,0.3858,0.3914,0.3802,0.3808,10955704.63
2023-03-20 04:00:00,0.3808,0.3839,0.377,0.3836,7123742.15
2023-03-20 08:00:00,0.3836,0.3847,0.3786,0.3822,8134186.44
2023-03-20 12:00:00,0.3822,0.3829,0.3779,0.3791,8308240.65
2023-03-20 16:00:00,0.3791,0.3801,0.371,0.3747,9796783.04
2023-03-20 20:00:00,0.3747,0.3784,0.3723,0.3733,6852966.54
2023-03-21 00:00:00,0.3733,0.384,0.3728,0.3819,8209915.7
2023-03-21 04:00:00,0.3819,0.3864,0.378,0.3863,10242105.17
2023-03-21 08:00:00,0.3863,0.3934,0.383,0.3909,12977541.23
2023-03-21 12:00:00,0.3909,0.4312,0.3895,0.4286,47625346.75
2023-03-21 16:00:00,0.4286,0.48,0.4265,0.4744,48017832.41
2023-03-21 20:00:00,0.4744,0.4929,0.4552,0.4694,50436975.34
2023-03-22 00:00:00,0.4694,0.4749,0.4517,0.4583,27812557.94
2023-03-22 04:00:00,0.4583,0.471,0.4537,0.4556,18099160.67
2023-03-22 08:00:00,0.4556,0.4588,0.4413,0.4429,21648965.44
2023-03-22 12:00:00,0.4429,0.4545,0.4334,0.435,29457844.58
2023-03-22 16:00:00,0.435,0.4457,0.4086,0.4117,46413017.37
2023-03-22 20:00:00,0.4117,0.4257,0.4115,0.4211,17878705.78
2023-03-23 00:00:00,0.4211,0.4259,0.4115,0.4188,10302016.02
2023-03-23 04:00:00,0.4188,0.4545,0.4176,0.4468,14195843.21
2023-03-23 08:00:00,0.4468,0.4548,0.4376,0.4478,16869396.8
2023-03-23 12:00:00,0.4478,0.4534,0.4336,0.4482,21416635.12
2023-03-23 16:00:00,0.4482,0.4557,0.4353,0.4437,14823928.37
2023-03-23 20:00:00,0.4437,0.4466,0.438,0.4442,6268783.45
2023-03-24 00:00:00,0.4442,0.4442,0.4315,0.4325,6334654.96
2023-03-24 04:00:00,0.4325,0.4378,0.428,0.4331,7533057.2
2023-03-24 08:00:00,0.4331,0.4343,0.417,0.4222,17039229.94
2023-03-24 12:00:00,0.4222,0.4287,0.4214,0.4266,12933209.74
2023-03-24 16:00:00,0.4266,0.4303,0.4142,0.426,9722319.73
2023-03-24 20:00:00,0.426,0.4269,0.4168,0.4259,6067824.03
2023-03-25 00:00:00,0.4259,0.4313,0.4223,0.4301,6790955.52
2023-03-25 04:00:00,0.4301,0.4525,0.4288,0.4448,16795294.73
2023-03-25 08:00:00,0.4448,0.4485,0.4386,0.447,8338540.83
2023-03-25 12:00:00,0.447,0.4633,0.441,0.4583,15677361.51
2023-03-25 16:00:00,0.4583,0.4649,0.448,0.4496,16921795.15
2023-03-25 20:00:00,0.4496,0.4555,0.4404,0.443,10406258.34
2023-03-26 00:00:00,0.443,0.4515,0.4404,0.4485,6350029.44
2023-03-26 04:00:00,0.4485,0.4595,0.4463,0.4565,8511171.71
2023-03-26 08:00:00,0.4565,0.4632,0.4544,0.4579,6722242.09
2023-03-26 12:00:00,0.4579,0.4594,0.445,0.4466,7084104.99
2023-03-26 16:00:00,0.4466,0.4493,0.4437,0.4478,3929622.2
2023-03-26 20:00:00,0.4478,0.4518,0.442,0.448,3157539.13
2023-03-27 00:00:00,0.448,0.4572,0.4427,0.4539,6416484.43
2023-03-27 04:00:00,0.4539,0.46,0.4487,0.4599,9416997.17
2023-03-27 08:00:00,0.4599,0.4796,0.4599,0.4775,15644466.94
2023-03-27 12:00:00,0.4775,0.4886,0.4544,0.4576,40428754.14
2023-03-27 16:00:00,0.4576,0.4744,0.4555,0.4676,17997437.29
2023-03-27 20:00:00,0.4676,0.4812,0.4657,0.4789,8963580.81
2023-03-28 00:00:00,0.4789,0.4836,0.4667,0.4732,14285697.72
2023-03-28 04:00:00,0.4732,0.4937,0.472,0.4834,16753746.83
2023-03-28 08:00:00,0.4834,0.4999,0.4784,0.497,23313873.52
2023-03-28 12:00:00,0.497,0.5068,0.4926,0.4981,22348427.16
2023-03-28 16:00:00,0.4981,0.5314,0.4943,0.5199,24195063.6
2023-03-28 20:00:00,0.5199,0.5336,0.5119,0.5143,22584393.05
2023-03-29 00:00:00,0.5143,0.5392,0.5143,0.5355,19760971.63
2023-03-29 04:00:00,0.5355,0.5616,0.5321,0.5578,29003775.97
2023-03-29 08:00:00,0.5578,0.585,0.5541,0.5703,38059229.74
2023-03-29 12:00:00,0.5703,0.5703,0.5356,0.5444,34921293.61
2023-03-29 16:00:00,0.5444,0.555,0.5364,0.5524,13778846.89
2023-03-29 20:00:00,0.5524,0.5569,0.5317,0.5423,11306996.28
2023-03-30 00:00:00,0.5423,0.5526,0.5213,0.5336,25414107.0
2023-03-30 04:00:00,0.5336,0.5423,0.5257,0.5378,15280405.55
2023-03-30 08:00:00,0.5378,0.558,0.5278,0.5494,16187499.36
2023-03-30 12:00:00,0.5494,0.5497,0.5296,0.5328,15926514.01
2023-03-30 16:00:00,0.5328,0.5397,0.5265,0.539,13094678.1
2023-03-30 20:00:00,0.539,0.5424,0.5303,0.5321,6937427.46
2023-03-31 00:00:00,0.5321,0.5368,0.5279,0.533,9431470.78
2023-03-31 04:00:00,0.533,0.5485,0.5319,0.5339,15277078.17
2023-03-31 08:00:00,0.5339,0.5365,0.526,0.5306,10850550.97
2023-03-31 12:00:00,0.5306,0.5364,0.5267,0.5306,9649750.09
2023-03-31 16:00:00,0.5306,0.5362,0.5291,0.5358,6001658.01
2023-03-31 20:00:00,0.5358,0.5495,0.5303,0.5376,13093597.82
2023-04-01 00:00:00,0.5376,0.5376,0.5314,0.5319,8524831.52
2023-04-01 04:00:00,0.5319,0.5341,0.5049,0.5091,14783048.81
2023-04-01 08:00:00,0.5091,0.5241,0.4972,0.5154,17145144.36
2023-04-01 12:00:00,0.5154,0.5185,0.5083,0.5118,8842076.8
2023-04-01 16:00:00,0.5118,0.5137,0.5033,0.5079,6567948.39
2023-04-01 20:00:00,0.5079,0.5119,0.5075,0.5095,4339748.03
2023-04-02 00:00:00,0.5095,0.5201,0.5014,0.5126,9385925.17
2023-04-02 04:00:00,0.5126,0.5201,0.5112,0.5141,6112352.69
2023-04-02 08:00:00,0.5141,0.5179,0.5123,0.5148,4957701.2
2023-04-02 12:00:00,0.5148,0.5274,0.5071,0.5218,17244221.34
2023-04-02 16:00:00,0.5218,0.5289,0.5162,0.5191,10084655.71
2023-04-02 20:00:00,0.5191,0.5217,0.5156,0.518,5488403.08
2023-04-03 00:00:00,0.518,0.5248,0.5032,0.5121,14976421.62
2023-04-03 04:00:00,0.5121,0.5143,0.506,0.5137,6152980.4
2023-04-03 08:00:00,0.5137,0.5183,0.5124,0.515,9600576.39
2023-04-03 12:00:00,0.515,0.5165,0.5059,0.5085,10442591.09
2023-04-03 16:00:00,0.5085,0.5147,0.5038,0.5096,14447160.19
2023-04-03 20:00:00,0.5096,0.51,0.4816,0.4957,21564899.25
2023-04-04 00:00:00,0.4957,0.498,0.4872,0.495,8311578.92
2023-04-04 04:00:00,0.495,0.5021,0.4941,0.4962,7026480.84
2023-04-04 08:00:00,0.4962,0.5014,0.4937,0.4985,9463366.84
2023-04-04 12:00:00,0.4985,0.505,0.4959,0.4982,13258278.88
2023-04-04 16:00:00,0.4982,0.5065,0.4962,0.5049,6651082.29
2023-04-04 20:00:00,0.5049,0.5078,0.5005,0.5026,5944817.54
2023-04-05 00:00:00,0.5026,0.5072,0.4986,0.5059,8968706.76
2023-04-05 04:00:00,0.5059,0.5268,0.504,0.5221,13506997.82
2023-04-05 08:00:00,0.5221,0.5251,0.5135,0.5152,7851338.36
2023-04-05 12:00:00,0.5152,0.5162,0.5007,0.5032,15256702.01
2023-04-05 16:00:00,0.5032,0.5092,0.4988,0.5077,8438970.11
2023-04-05 20:00:00,0.5077,0.509,0.5035,0.5057,5130259.05
2023-04-06 00:00:00,0.5057,0.5057,0.4946,0.503,8901784.87
2023-04-06 04:00:00,0.503,0.5052,0.4971,0.4978,6223503.04
2023-04-06 08:00:00,0.4978,0.5005,0.4914,0.4992,9348108.62
2023-04-06 12:00:00,0.4992,0.5076,0.4958,0.5061,8501138.5
2023-04-06 16:00:00,0.5061,0.5098,0.5039,0.507,8291119.05
2023-04-06 20:00:00,0.507,0.5086,0.5007,0.5029,4505002.68
2023-04-07 00:00:00,0.5029,0.5039,0.497,0.5018,4258221.05
2023-04-07 04:00:00,0.5018,0.5154,0.5002,0.5073,10044523.94
2023-04-07 08:00:00,0.5073,0.5132,0.5026,0.504,9425073.55
2023-04-07 12:00:00,0.504,0.5086,0.5032,0.5079,5011281.27
2023-04-07 16:00:00,0.5079,0.5138,0.5052,0.5124,5733896.97
2023-04-07 20:00:00,0.5124,0.5145,0.5092,0.5127,3542869.55
2023-04-08 00:00:00,0.5127,0.5129,0.5069,0.5117,3915244.37
2023-04-08 04:00:00,0.5117,0.5128,0.5099,0.5107,4001704.17
2023-04-08 08:00:00,0.5107,0.5119,0.509,0.5101,3142556.16
2023-04-08 12:00:00,0.5101,0.5105,0.5082,0.5092,3604640.42
2023-04-08 16:00:00,0.5092,0.5098,0.5018,0.5059,5920990.3
2023-04-08 20:00:00,0.5059,0.507,0.5028,0.5051,4139151.56
2023-04-09 00:00:00,0.5051,0.5092,0.5047,0.5062,4103071.74
2023-04-09 04:00:00,0.5062,0.5079,0.5016,0.5032,4860690.72
2023-04-09 08:00:00,0.5032,0.504,0.502,0.5032,2806902.59
2023-04-09 12:00:00,0.5032,0.5053,0.4984,0.502,3904077.72
2023-04-09 16:00:00,0.502,0.5071,0.5002,0.5056,2713572.16
2023-04-09 20:00:00,0.5056,0.5085,0.5038,0.5056,3266042.41
2023-04-10 00:00:00,0.5056,0.5074,0.5001,0.5041,3622300.07
2023-04-10 04:00:00,0.5041,0.5058,0.5025,0.5058,3656115.49
2023-04-10 08:00:00,0.5058,0.5065,0.5029,0.5047,4493757.44
2023-04-10 12:00:00,0.5047,0.5057,0.5016,0.5044,6886612.61
2023-04-10 16:00:00,0.5044,0.5131,0.5034,0.5128,8653274.92
2023-04-10 20:00:00,0.5128,0.5199,0.5107,0.5176,5721248.86
2023-04-11 00:00:00,0.5176,0.518,0.512,0.5157,8298014.26
2023-04-11 04:00:00,0.5157,0.5282,0.5146,0.523,9854178.06
2023-04-11 08:00:00,0.523,0.5237,0.5182,0.5202,7923206.36
2023-04-11 12:00:00,0.5202,0.524,0.5171,0.519,8879588.31
2023-04-11 16:00:00,0.519,0.5194,0.5111,0.5165,5316564.34
2023-04-11 20:00:00,0.5165,0.5181,0.5145,0.5165,3788498.29
2023-04-12 00:00:00,0.5165,0.5178,0.5017,0.5078,10007589.68
2023-04-12 04:00:00,0.5078,0.51,0.506,0.5063,4544957.31
2023-04-12 08:00:00,0.5063,0.5063,0.5006,0.5025,6536567.73
2023-04-12 12:00:00,0.5025,0.5092,0.4985,0.5024,15295959.21
2023-04-12 16:00:00,0.5024,0.5048,0.4998,0.5024,4079891.54
2023-04-12 20:00:00,0.5024,0.5066,0.5021,0.5049,3266475.3
2023-04-13 00:00:00,0.5049,0.5067,0.5015,0.5051,4052200.75
2023-04-13 04:00:00,0.5051,0.5076,0.5043,0.5072,4070212.62
2023-04-13 08:00:00,0.5072,0.5136,0.5066,0.5086,10703271.25
2023-04-13 12:00:00,0.5086,0.5114,0.5075,0.5096,9597390.63
2023-04-13 16:00:00,0.5096,0.5134,0.5078,0.5123,3446229.92
2023-04-13 20:00:00,0.5123,0.5153,0.5108,0.5123,5532259.98
2023-04-14 00:00:00,0.5123,0.5235,0.5111,0.5209,12456458.12
2023-04-14 04:00:00,0.5209,0.5465,0.5209,0.5275,21804823.72
2023-04-14 08:00:00,0.5275,0.5348,0.5248,0.5319,9184647.58
2023-04-14 12:00:00,0.5319,0.5343,0.5139,0.5148,18125519.86
2023-04-14 16:00:00,0.5148,0.5233,0.5119,0.5233,10133730.59
2023-04-14 20:00:00,0.5233,0.5277,0.5218,0.5226,4559035.96
2023-04-15 00:00:00,0.5226,0.5239,0.5168,0.5193,7246076.58
2023-04-15 04:00:00,0.5193,0.5225,0.5176,0.5217,4543200.38
2023-04-15 08:00:00,0.5217,0.5261,0.52,0.5231,6034493.65
2023-04-15 12:00:00,0.5231,0.5253,0.5204,0.5211,6768709.31
2023-04-15 16:00:00,0.5211,0.5225,0.5165,0.5195,4850436.29
2023-04-15 20:00:00,0.5195,0.5214,0.5168,0.5193,2880293.82
2023-04-16 00:00:00,0.5193,0.5241,0.5156,0.5163,4350622.3
2023-04-16 04:00:00,0.5163,0.5201,0.5155,0.5197,3264549.06
2023-04-16 08:00:00,0.5197,0.5214,0.517,0.517,3942774.41
2023-04-16 12:00:00,0.517,0.5207,0.5169,0.5198,4101073.13
2023-04-16 16:00:00,0.5198,0.5244,0.5184,0.5208,4426003.52
2023-04-16 20:00:00,0.5208,0.523,0.5178,0.5208,4139818.29
2023-04-17 00:00:00,0.5208,0.5209,0.5058,0.513,12251916.37
2023-04-17 04:00:00,0.513,0.5158,0.5108,0.5126,5229812.14
2023-04-17 08:00:00,0.5126,0.5149,0.5107,0.5125,6827663.59
2023-04-17 12:00:00,0.5125,0.5139,0.5066,0.5079,7884433.75
2023-04-17 16:00:00,0.5079,0.5119,0.5072,0.5103,3945979.36
2023-04-17 20:00:00,0.5103,0.5128,0.5094,0.5108,2950529.03
2023-04-18 00:00:00,0.5108,0.513,0.509,0.5126,5636555.39
2023-04-18 04:00:00,0.5126,0.5183,0.5123,0.5157,5215597.65
2023-04-18 08:00:00,0.5157,0.5207,0.5129,0.52,6326929.6
2023-04-18 12:00:00,0.52,0.5261,0.5173,0.5201,10230683.6
2023-04-18 16:00:00,0.5201,0.5222,0.5158,0.5213,4828693.97
2023-04-18 20:00:00,0.5213,0.539,0.5201,0.5322,7046016.14
2023-04-19 00:00:00,0.5322,0.5373,0.5239,0.5261,7863463.8
2023-04-19 04:00:00,0.5261,0.5332,0.5205,0.5216,12623156.31
2023-04-19 08:00:00,0.5216,0.522,0.4693,0.4976,37383662.02
2023-04-19 12:00:00,0.4976,0.502,0.495,0.4968,10685792.52
2023-04-19 16:00:00,0.4968,0.4993,0.4912,0.4948,8207107.83
2023-04-19 20:00:00,0.4948,0.4967,0.4846,0.4911,10578640.87
2023-04-20 00:00:00,0.4911,0.4956,0.4863,0.4941,7845870.64
2023-04-20 04:00:00,0.4941,0.4992,0.4921,0.4922,6189786.31
2023-04-20 08:00:00,0.4922,0.4958,0.4875,0.4882,8023029.9
2023-04-20 12:00:00,0.4882,0.4938,0.4805,0.481,9121934.05
2023-04-20 16:00:00,0.481,0.481,0.465,0.471,21756398.56
2023-04-20 20:00:00,0.471,0.4755,0.4682,0.4752,6718030.78
2023-04-21 00:00:00,0.4752,0.4776,0.4692,0.4763,6751281.22
2023-04-21 04:00:00,0.4763,0.479,0.4657,0.4716,10518092.6
2023-04-21 08:00:00,0.4716,0.4734,0.4647,0.467,6149972.02
2023-04-21 12:00:00,0.467,0.4703,0.4591,0.4607,7788067.7
2023-04-21 16:00:00,0.4607,0.4633,0.4405,0.4448,20399143.7
2023-04-21 20:00:00,0.4448,0.4492,0.4404,0.4488,13249368.88
2023-04-22 00:00:00,0.4488,0.4521,0.4455,0.4515,11701072.09
2023-04-22 04:00:00,0.4515,0.4554,0.4495,0.4505,5451189.26
2023-04-22 08:00:00,0.4505,0.4552,0.4503,0.4538,4451135.83
2023-04-22 12:00:00,0.4538,0.4758,0.4533,0.4678,11281295.12
2023-04-22 16:00:00,0.4678,0.475,0.4672,0.4693,6837354.32
2023-04-22 20:00:00,0.4693,0.4735,0.468,0.472,5212105.66
2023-04-23 00:00:00,0.472,0.472,0.4614,0.4671,4957203.47
2023-04-23 04:00:00,0.4671,0.4717,0.4664,0.4717,4284611.73
2023-04-23 08:00:00,0.4717,0.4718,0.465,0.469,3500976.52
2023-04-23 12:00:00,0.469,0.4699,0.4576,0.4608,7433966.37
2023-04-23 16:00:00,0.4608,0.4642,0.4522,0.4603,9877196.83
2023-04-23 20:00:00,0.4603,0.4655,0.4586,0.4649,4074707.06
2023-04-24 00:00:00,0.4649,0.4859,0.4626,0.4715,14092101.43
2023-04-24 04:00:00,0.4715,0.4734,0.46,0.4608,9026797.48
2023-04-24 08:00:00,0.4608,0.4668,0.456,0.4654,8970301.66
2023-04-24 12:00:00,0.4654,0.4669,0.4572,0.458,9591565.22
2023-04-24 16:00:00,0.458,0.4605,0.4473,0.4601,8959945.35
2023-04-24 20:00:00,0.4601,0.4634,0.4585,0.4608,5142903.95
2023-04-25 00:00:00,0.4608,0.4628,0.4566,0.4593,5530643.26
2023-04-25 04:00:00,0.4593,0.462,0.4533,0.4548,7445962.51
2023-04-25 08:00:00,0.4548,0.4576,0.4507,0.4566,6960922.74
2023-04-25 12:00:00,0.4566,0.4584,0.4517,0.4541,6229758.89
2023-04-25 16:00:00,0.4541,0.464,0.4532,0.4634,7632175.55
2023-04-25 20:00:00,0.4634,0.4719,0.4634,0.4694,8887294.67
2023-04-26 00:00:00,0.4694,0.4714,0.4658,0.4666,5759394.04
2023-04-26 04:00:00,0.4666,0.4717,0.466,0.4674,6816867.85
2023-04-26 08:00:00,0.4674,0.4747,0.4674,0.4731,11264700.5
2023-04-26 12:00:00,0.4731,0.483,0.473,0.4778,13945056.85
2023-04-26 16:00:00,0.4778,0.4787,0.4412,0.4484,21088028.54
2023-04-26 20:00:00,0.4484,0.4621,0.4324,0.4615,30345160.35
2023-04-27 00:00:00,0.4615,0.47,0.4583,0.4623,15506080.4
2023-04-27 04:00:00,0.4623,0.4659,0.4569,0.4607,7372791.39
2023-04-27 08:00:00,0.4607,0.4619,0.4561,0.4594,6185838.19
2023-04-27 12:00:00,0.4594,0.4639,0.4552,0.4602,10638207.29
2023-04-27 16:00:00,0.4602,0.4693,0.458,0.467,6819039.1
2023-04-27 20:00:00,0.467,0.4683,0.4622,0.4667,5275549.49
2023-04-28 00:00:00,0.4667,0.4681,0.4636,0.4677,4243661.76
2023-04-28 04:00:00,0.4677,0.4831,0.4676,0.476,14562239.57
2023-04-28 08:00:00,0.476,0.4763,0.4686,0.4706,8454715.06
2023-04-28 12:00:00,0.4706,0.4742,0.4649,0.4697,7846779.31
2023-04-28 16:00:00,0.4697,0.478,0.4682,0.475,5330105.88
2023-04-28 20:00:00,0.475,0.4817,0.475,0.4796,4335088.82
2023-04-29 00:00:00,0.4796,0.4868,0.4775,0.4807,7447471.68
2023-04-29 04:00:00,0.4807,0.4818,0.4777,0.4783,2853005.34
2023-04-29 08:00:00,0.4783,0.4824,0.476,0.4807,3656253.97
2023-04-29 12:00:00,0.4807,0.4819,0.4775,0.4783,3262870.34
2023-04-29 16:00:00,0.4783,0.4795,0.471,0.4784,3866949.6
2023-04-29 20:00:00,0.4784,0.4792,0.4763,0.4779,1339434.77
2023-04-30 00:00:00,0.4779,0.478,0.4736,0.4744,2452955.42
2023-04-30 04:00:00,0.4744,0.4776,0.4741,0.4759,1840877.42
2023-04-30 08:00:00,0.4759,0.4773,0.4743,0.4749,2566197.78
2023-04-30 12:00:00,0.4749,0.4819,0.4744,0.4791,4996217.23
2023-04-30 16:00:00,0.4791,0.4814,0.4735,0.4758,3646362.43
2023-04-30 20:00:00,0.4758,0.4758,0.4687,0.4704,3604471.08
2023-05-01 00:00:00,0.4704,0.4725,0.4592,0.4647,9074487.51
2023-05-01 04:00:00,0.4647,0.4655,0.4618,0.4631,4404655.41
2023-05-01 08:00:00,0.4631,0.4655,0.4625,0.4649,3254785.71
2023-05-01 12:00:00,0.4649,0.4673,0.4579,0.4601,7855527.23
