datetime,open,high,low,close,volume
2023-03-01 16:00:00,0.08203,0.08203,0.08107,0.08115,4591796.9
2023-03-01 20:00:00,0.08115,0.08214,0.08109,0.08193,2966613.7
2023-03-02 00:00:00,0.08193,0.08224,0.08064,0.08095,4352786.4
2023-03-02 04:00:00,0.08095,0.08115,0.08046,0.08086,2120227.3
2023-03-02 08:00:00,0.08086,0.08095,0.08044,0.08069,1804842.5
2023-03-02 12:00:00,0.08069,0.08079,0.07962,0.08031,3845069.4
2023-03-02 16:00:00,0.08031,0.08085,0.07985,0.08082,2915536.3
2023-03-02 20:00:00,0.08082,0.08087,0.08036,0.08055,1448424.2
2023-03-03 00:00:00,0.08055,0.08061,0.07237,0.07509,39608642.4
2023-03-03 04:00:00,0.07509,0.07598,0.07499,0.07573,8229864.1
2023-03-03 08:00:00,0.07573,0.07607,0.07564,0.07592,5707039.5
2023-03-03 12:00:00,0.07592,0.07644,0.07546,0.07607,8193115.2
2023-03-03 16:00:00,0.07607,0.07672,0.07595,0.07646,4600485.3
2023-03-03 20:00:00,0.07646,0.07687,0.07579,0.07682,3764704.7
2023-03-04 00:00:00,0.07682,0.07725,0.07656,0.07665,4735160.7
2023-03-04 04:00:00,0.07665,0.07677,0.07607,0.07643,3838215.5
2023-03-04 08:00:00,0.07643,0.07645,0.07605,0.07634,2670010.6
2023-03-04 12:00:00,0.07634,0.0764,0.0757,0.07574,5682280.1
2023-03-04 16:00:00,0.07574,0.07599,0.07452,0.0748,11178195.5
2023-03-04 20:00:00,0.0748,0.07486,0.07258,0.07464,14673862.5
2023-03-05 00:00:00,0.07464,0.07605,0.07431,0.07538,9047893.9
2023-03-05 04:00:00,0.07538,0.07588,0.07521,0.07535,5828781.5
2023-03-05 08:00:00,0.07535,0.07576,0.07503,0.07552,8617482.7
2023-03-05 12:00:00,0.07552,0.07559,0.07527,0.07531,9978521.1
2023-03-05 16:00:00,0.07531,0.07542,0.07493,0.07514,10801843.1
2023-03-05 20:00:00,0.07514,0.07586,0.07435,0.07477,13264035.9
2023-03-06 00:00:00,0.07477,0.07499,0.07339,0.07406,21668656.4
2023-03-06 04:00:00,0.07406,0.07425,0.07344,0.07392,10912546.9
2023-03-06 08:00:00,0.07392,0.0742,0.07355,0.07367,12774328.7
2023-03-06 12:00:00,0.07367,0.07484,0.07321,0.07482,11806853.2
2023-03-06 16:00:00,0.07482,0.07515,0.0744,0.07461,10416458.2
2023-03-06 20:00:00,0.07461,0.07502,0.07429,0.07476,9314165.8
2023-03-07 00:00:00,0.07476,0.07601,0.07445,0.07548,16912413.1
2023-03-07 04:00:00,0.07548,0.07577,0.07485,0.07489,12759238.6
2023-03-07 08:00:00,0.07489,0.07502,0.07378,0.07395,15121129.3
2023-03-07 12:00:00,0.07395,0.07431,0.07232,0.07383,19823352.1
2023-03-07 16:00:00,0.07383,0.07421,0.0732,0.07368,10322673.1
2023-03-07 20:00:00,0.07368,0.07409,0.07262,0.07405,11279007.3
2023-03-08 00:00:00,0.07405,0.07431,0.07337,0.07365,7563252.2
2023-03-08 04:00:00,0.07365,0.07381,0.0725,0.07274,9865691.3
2023-03-08 08:00:00,0.07274,0.07384,0.07247,0.07365,9777350.5
2023-03-08 12:00:00,0.07365,0.07374,0.07207,0.0736,19726679.1
2023-03-08 16:00:00,0.0736,0.07384,0.07171,0.07237,8645674.5
2023-03-08 20:00:00,0.07237,0.07297,0.06992,0.07114,18382536.9
2023-03-09 00:00:00,0.07114,0.07211,0.07097,0.07192,14550503.6
2023-03-09 04:00:00,0.07192,0.07213,0.07137,0.07152,5444349.6
2023-03-09 08:00:00,0.07152,0.07186,0.07108,0.07177,11246955.1
2023-03-09 12:00:00,0.07177,0.07229,0.0713,0.07181,4709404.2
2023-03-09 16:00:00,0.07181,0.07202,0.06804,0.06845,17746815.2
2023-03-09 20:00:00,0.06845,0.06848,0.06395,0.06597,45209458.9
2023-03-10 00:00:00,0.06597,0.06607,0.06448,0.06577,26830404.2
2023-03-10 04:00:00,0.06577,0.06617,0.0649,0.0656,14120582.2
2023-03-10 08:00:00,0.0656,0.0657,0.06254,0.06407,23253473.0
2023-03-10 12:00:00,0.06407,0.06588,0.06377,0.065,19666420.9
2023-03-10 16:00:00,0.065,0.06573,0.06453,0.06559,8963779.3
2023-03-10 20:00:00,0.06559,0.06595,0.06467,0.06571,8040735.6
2023-03-11 00:00:00,0.06571,0.06822,0.06562,0.06652,22823280.8
2023-03-11 04:00:00,0.06652,0.06655,0.06324,0.06404,29183599.9
2023-03-11 08:00:00,0.06404,0.06541,0.0638,0.0647,16928228.2
2023-03-11 12:00:00,0.0647,0.06488,0.06386,0.06388,12503045.3
2023-03-11 16:00:00,0.06388,0.06532,0.06363,0.06517,12190421.5
2023-03-11 20:00:00,0.06517,0.06629,0.06517,0.06606,11073392.6
2023-03-12 00:00:00,0.06606,0.06624,0.06542,0.06599,9072631.1
2023-03-12 04:00:00,0.06599,0.06646,0.06559,0.06587,12443033.7
2023-03-12 08:00:00,0.06587,0.06629,0.06575,0.06602,7977939.0
2023-03-12 12:00:00,0.06602,0.06606,0.06515,0.06546,8394642.3
2023-03-12 16:00:00,0.06546,0.06801,0.06529,0.06701,16285602.7
2023-03-12 20:00:00,0.06701,0.07081,0.06698,0.07048,24508820.0
2023-03-13 00:00:00,0.07048,0.07148,0.06972,0.06988,17771593.6
2023-03-13 04:00:00,0.06988,0.0708,0.06988,0.07039,10602050.5
2023-03-13 08:00:00,0.07039,0.07049,0.06817,0.06883,13160871.4
2023-03-13 12:00:00,0.06883,0.0735,0.06823,0.07232,22962596.5
2023-03-13 16:00:00,0.07232,0.07318,0.07168,0.07265,9083096.8
2023-03-13 20:00:00,0.07265,0.07343,0.0721,0.07281,3392473.5
2023-03-14 00:00:00,0.07281,0.07286,0.07211,0.07268,3232279.0
2023-03-14 04:00:00,0.07268,0.07319,0.07161,0.07188,6365544.4
2023-03-14 08:00:00,0.07188,0.07236,0.0711,0.0722,3374654.1
2023-03-14 12:00:00,0.0722,0.07758,0.0716,0.077,22126420.5
2023-03-14 16:00:00,0.077,0.07714,0.07325,0.07482,16825594.0
2023-03-14 20:00:00,0.07482,0.07504,0.07291,0.07456,10336005.2
2023-03-15 00:00:00,0.07456,0.07566,0.07366,0.07526,10321832.4
2023-03-15 04:00:00,0.07526,0.07585,0.07467,0.07537,8906762.6
2023-03-15 08:00:00,0.07537,0.07537,0.07203,0.07338,9641676.9
2023-03-15 12:00:00,0.07338,0.07422,0.06916,0.06961,20053895.3
2023-03-15 16:00:00,0.06961,0.06976,0.06731,0.06895,21410876.1
2023-03-15 20:00:00,0.06895,0.06978,0.06862,0.06967,6835608.2
2023-03-16 00:00:00,0.06967,0.0707,0.06873,0.07001,8575718.4
2023-03-16 04:00:00,0.07001,0.07074,0.06936,0.07048,6512941.8
2023-03-16 08:00:00,0.07048,0.07106,0.06973,0.07085,12012996.4
2023-03-16 12:00:00,0.07085,0.07107,0.06917,0.07092,15418328.8
2023-03-16 16:00:00,0.07092,0.07139,0.07005,0.071,9183528.9
2023-03-16 20:00:00,0.071,0.07406,0.06964,0.07255,18024582.9
2023-03-17 00:00:00,0.07255,0.07415,0.07147,0.07348,35452885.6
2023-03-17 04:00:00,0.07348,0.07558,0.07284,0.07469,20249563.3
2023-03-17 08:00:00,0.07469,0.07577,0.07422,0.07549,14330116.0
2023-03-17 12:00:00,0.07549,0.07552,0.07272,0.07361,22085198.7
2023-03-17 16:00:00,0.07361,0.07494,0.07329,0.07485,11598644.5
2023-03-17 20:00:00,0.07485,0.07723,0.07431,0.07642,12309622.2
2023-03-18 00:00:00,0.07642,0.07889,0.07555,0.07778,28262006.6
2023-03-18 04:00:00,0.07778,0.07798,0.07702,0.07778,6511854.1
2023-03-18 08:00:00,0.07778,0.07821,0.07606,0.07791,13136696.2
2023-03-18 12:00:00,0.07791,0.07805,0.0742,0.07499,19577107.0
2023-03-18 16:00:00,0.07499,0.07542,0.07226,0.07456,23087643.1
2023-03-18 20:00:00,0.07456,0.07523,0.07247,0.07293,13084580.7
2023-03-19 00:00:00,0.07293,0.07494,0.07293,0.07494,8054952.2
2023-03-19 04:00:00,0.07494,0.07505,0.07338,0.07405,8960029.3
2023-03-19 08:00:00,0.07405,0.07458,0.07332,0.07454,9219093.7
2023-03-19 12:00:00,0.07454,0.07551,0.07393,0.07501,14476891.8
2023-03-19 16:00:00,0.07501,0.07649,0.07482,0.07576,24782681.1
2023-03-19 20:00:00,0.07576,0.07611,0.07403,0.07448,14081981.5
2023-03-20 00:00:00,0.07448,0.07557,0.07305,0.07349,18118449.8
2023-03-20 04:00:00,0.07349,0.07492,0.07258,0.07477,10049825.3
2023-03-20 08:00:00,0.07477,0.07518,0.07326,0.0736,9625354.7
2023-03-20 12:00:00,0.0736,0.07395,0.07294,0.07333,9795648.5
2023-03-20 16:00:00,0.07333,0.07378,0.07035,0.07108,20736546.0
2023-03-20 20:00:00,0.07108,0.07222,0.07097,0.07142,11482415.7
2023-03-21 00:00:00,0.07142,0.07235,0.0711,0.07201,8151087.2
2023-03-21 04:00:00,0.07201,0.07227,0.07034,0.0711,7764243.5
2023-03-21 08:00:00,0.0711,0.07238,0.07034,0.07227,9756588.7
2023-03-21 12:00:00,0.07227,0.07557,0.07209,0.07412,23240567.8
2023-03-21 16:00:00,0.07412,0.07781,0.07386,0.07637,32081809.9
2023-03-21 20:00:00,0.07637,0.07786,0.07579,0.07658,34380969.2
2023-03-22 00:00:00,0.07658,0.07668,0.07479,0.07627,24574656.4
2023-03-22 04:00:00,0.07627,0.07645,0.07539,0.07595,15277983.2
2023-03-22 08:00:00,0.07595,0.07624,0.07445,0.07464,15452452.9
2023-03-22 12:00:00,0.07464,0.0779,0.07434,0.07734,33883951.4
2023-03-22 16:00:00,0.07734,0.0781,0.07144,0.07207,63389926.2
2023-03-22 20:00:00,0.07207,0.07456,0.07174,0.07382,22006342.2
2023-03-23 00:00:00,0.07382,0.07434,0.07295,0.07365,13739659.7
2023-03-23 04:00:00,0.07365,0.07565,0.07347,0.07541,11698828.0
2023-03-23 08:00:00,0.07541,0.07838,0.07493,0.07758,42272874.6
2023-03-23 12:00:00,0.07758,0.07912,0.07571,0.07797,42420904.3
2023-03-23 16:00:00,0.07797,0.07852,0.07609,0.07707,29843126.4
2023-03-23 20:00:00,0.07707,0.07761,0.07632,0.07734,12384099.6
2023-03-24 00:00:00,0.07734,0.07747,0.07649,0.07656,7862993.9
2023-03-24 04:00:00,0.07656,0.07683,0.07617,0.07656,8042968.1
2023-03-24 08:00:00,0.07656,0.0767,0.0734,0.07405,28083040.4
2023-03-24 12:00:00,0.07405,0.07527,0.07368,0.07456,30771385.0
2023-03-24 16:00:00,0.07456,0.07544,0.07285,0.07533,24591190.8
2023-03-24 20:00:00,0.07533,0.07576,0.07405,0.07454,18148905.9
2023-03-25 00:00:00,0.07454,0.07595,0.07424,0.07559,13118106.2
2023-03-25 04:00:00,0.07559,0.07569,0.07432,0.07478,11187853.7
2023-03-25 08:00:00,0.07478,0.07511,0.07409,0.07483,8982430.0
2023-03-25 12:00:00,0.07483,0.07551,0.07438,0.07519,13999208.9
2023-03-25 16:00:00,0.07519,0.07535,0.07248,0.07273,17071344.7
2023-03-25 20:00:00,0.07273,0.07409,0.07264,0.07403,5928194.1
2023-03-26 00:00:00,0.07403,0.07495,0.07371,0.07436,6848899.0
2023-03-26 04:00:00,0.07436,0.07472,0.07426,0.07445,4313563.9
2023-03-26 08:00:00,0.07445,0.07498,0.07419,0.07489,7619771.0
2023-03-26 12:00:00,0.07489,0.07544,0.07385,0.07407,13487357.5
2023-03-26 16:00:00,0.07407,0.07467,0.07384,0.07409,10853267.2
2023-03-26 20:00:00,0.07409,0.07461,0.07335,0.07438,7136361.7
2023-03-27 00:00:00,0.07438,0.07458,0.07323,0.07371,9600715.9
2023-03-27 04:00:00,0.07371,0.0741,0.07295,0.07334,9046648.1
2023-03-27 08:00:00,0.07334,0.07404,0.07311,0.07397,9590409.3
2023-03-27 12:00:00,0.07397,0.07618,0.07126,0.07276,57939908.5
2023-03-27 16:00:00,0.07276,0.07323,0.07198,0.07207,19781095.3
2023-03-27 20:00:00,0.07207,0.073,0.07186,0.07287,10280011.0
2023-03-28 00:00:00,0.07287,0.07327,0.07205,0.07218,11955986.3
2023-03-28 04:00:00,0.07218,0.07301,0.07196,0.07239,9568934.3
2023-03-28 08:00:00,0.07239,0.07297,0.07166,0.07282,10441765.9
2023-03-28 12:00:00,0.07282,0.073,0.07205,0.07277,11656646.9
2023-03-28 16:00:00,0.07277,0.07393,0.0721,0.07374,17535778.6
2023-03-28 20:00:00,0.07374,0.07404,0.07318,0.07379,7443701.2
2023-03-29 00:00:00,0.07379,0.07424,0.0735,0.07395,8978900.3
2023-03-29 04:00:00,0.07395,0.07645,0.0739,0.07624,19429199.4
2023-03-29 08:00:00,0.07624,0.07686,0.07564,0.07599,16511625.3
2023-03-29 12:00:00,0.07599,0.07636,0.07496,0.07577,15592344.5
2023-03-29 16:00:00,0.07577,0.07613,0.07517,0.07596,11564994.4
2023-03-29 20:00:00,0.07596,0.07622,0.07514,0.07557,13742526.2
2023-03-30 00:00:00,0.07557,0.07684,0.07395,0.07501,30779729.8
2023-03-30 04:00:00,0.07501,0.07567,0.07485,0.07538,15759251.3
2023-03-30 08:00:00,0.07538,0.07548,0.07441,0.07516,13567995.5
2023-03-30 12:00:00,0.07516,0.07518,0.07439,0.07481,22498679.3
2023-03-30 16:00:00,0.07481,0.07481,0.0733,0.07439,25366856.4
2023-03-30 20:00:00,0.07439,0.07481,0.07366,0.07421,10198468.0
2023-03-31 00:00:00,0.07421,0.07512,0.07401,0.0747,10803012.5
2023-03-31 04:00:00,0.0747,0.0749,0.07341,0.07421,9399384.3
2023-03-31 08:00:00,0.07421,0.07463,0.074,0.07454,11285168.8
2023-03-31 12:00:00,0.07454,0.07615,0.07453,0.07562,20148230.7
2023-03-31 16:00:00,0.07562,0.07677,0.07561,0.07656,13014533.7
2023-03-31 20:00:00,0.07656,0.07791,0.07624,0.07697,19921907.0
2023-04-01 00:00:00,0.07697,0.07863,0.0766,0.07773,19029322.6
2023-04-01 04:00:00,0.07773,0.07831,0.07612,0.0771,14320405.5
2023-04-01 08:00:00,0.0771,0.07722,0.07618,0.0763,7968979.7
2023-04-01 12:00:00,0.0763,0.07696,0.07589,0.07688,10015780.8
2023-04-01 16:00:00,0.07688,0.0825,0.07628,0.08202,73415921.0
2023-04-01 20:00:00,0.08202,0.08332,0.08119,0.0818,39590313.7
2023-04-02 00:00:00,0.0818,0.08557,0.08171,0.08422,50285397.0
2023-04-02 04:00:00,0.08422,0.08531,0.08321,0.08414,28184335.2
2023-04-02 08:00:00,0.08414,0.08423,0.08188,0.08208,21822106.4
2023-04-02 12:00:00,0.08208,0.08218,0.07813,0.07886,48462545.2
2023-04-02 16:00:00,0.07886,0.0803,0.07822,0.07901,39673278.9
2023-04-02 20:00:00,0.07901,0.07985,0.07724,0.07905,19825489.4
2023-04-03 00:00:00,0.07905,0.07921,0.07597,0.07728,24471152.6
2023-04-03 04:00:00,0.07728,0.07839,0.07722,0.0782,14053230.4
2023-04-03 08:00:00,0.0782,0.07931,0.07797,0.07815,20366908.0
2023-04-03 12:00:00,0.07815,0.07844,0.07667,0.07709,24019875.1
2023-04-03 16:00:00,0.07709,0.10557,0.07636,0.09694,432412703.1
2023-04-03 20:00:00,0.09694,0.09728,0.08902,0.09607,185863509.0
2023-04-04 00:00:00,0.09607,0.09973,0.09224,0.09676,115012679.8
2023-04-04 04:00:00,0.09676,0.10179,0.09439,0.09838,118599218.7
2023-04-04 08:00:00,0.09838,0.10348,0.09726,0.10015,124879502.6
2023-04-04 12:00:00,0.10015,0.10193,0.09539,0.09643,111438403.9
2023-04-04 16:00:00,0.09643,0.09762,0.09435,0.09673,61670752.8
2023-04-04 20:00:00,0.09673,0.0992,0.09358,0.09519,58459747.1
2023-04-05 00:00:00,0.09519,0.09882,0.09277,0.09825,72743795.6
2023-04-05 04:00:00,0.09825,0.09869,0.09594,0.09681,35253427.3
2023-04-05 08:00:00,0.09681,0.09916,0.09616,0.09778,37024876.5
2023-04-05 12:00:00,0.09778,0.09859,0.09432,0.09547,62823945.8
2023-04-05 16:00:00,0.09547,0.09611,0.09043,0.09325,52219536.8
2023-04-05 20:00:00,0.09325,0.09371,0.09226,0.09271,19503921.6
2023-04-06 00:00:00,0.09271,0.09277,0.0898,0.09241,31843243.2
2023-04-06 04:00:00,0.09241,0.09272,0.09065,0.0909,28339096.0
2023-04-06 08:00:00,0.0909,0.09208,0.08703,0.08932,67280236.0
2023-04-06 12:00:00,0.08932,0.09081,0.08767,0.09015,37963516.6
2023-04-06 16:00:00,0.09015,0.0925,0.08909,0.09095,30275490.8
2023-04-06 20:00:00,0.09095,0.0916,0.08335,0.08541,130481049.9
2023-04-07 00:00:00,0.08541,0.08619,0.084,0.08494,26213511.3
2023-04-07 04:00:00,0.08494,0.08549,0.0815,0.08307,41788352.6
2023-04-07 08:00:00,0.08307,0.08315,0.08152,0.082,33326903.4
2023-04-07 12:00:00,0.082,0.08304,0.08112,0.08242,20168729.5
2023-04-07 16:00:00,0.08242,0.08259,0.08158,0.08196,12244738.0
2023-04-07 20:00:00,0.08196,0.08289,0.08162,0.08224,11192523.4
2023-04-08 00:00:00,0.08224,0.08377,0.08179,0.08332,17408444.6
2023-04-08 04:00:00,0.08332,0.08383,0.08287,0.08304,10682713.6
2023-04-08 08:00:00,0.08304,0.08335,0.08272,0.08313,7284512.1
2023-04-08 12:00:00,0.08313,0.0835,0.08303,0.08307,7422401.9
2023-04-08 16:00:00,0.08307,0.08328,0.08027,0.08121,23187951.5
2023-04-08 20:00:00,0.08121,0.08182,0.08053,0.08134,11538544.4
2023-04-09 00:00:00,0.08134,0.08245,0.08132,0.08198,10539108.9
2023-04-09 04:00:00,0.08198,0.08244,0.0812,0.0815,12987338.1
2023-04-09 08:00:00,0.0815,0.08188,0.08108,0.08179,11657766.4
2023-04-09 12:00:00,0.08179,0.08388,0.08137,0.08323,19633439.3
2023-04-09 16:00:00,0.08323,0.08363,0.08246,0.0832,16591030.6
2023-04-09 20:00:00,0.0832,0.08387,0.0829,0.08321,8235784.6
2023-04-10 00:00:00,0.08321,0.08373,0.08227,0.0831,12775542.4
2023-04-10 04:00:00,0.0831,0.08347,0.08256,0.08272,11427905.7
2023-04-10 08:00:00,0.08272,0.08319,0.0827,0.0829,7593755.9
2023-04-10 12:00:00,0.0829,0.08351,0.08221,0.08317,12577569.0
2023-04-10 16:00:00,0.08317,0.08453,0.08292,0.08398,29541001.4
2023-04-10 20:00:00,0.08398,0.08602,0.0835,0.08473,45764675.6
2023-04-11 00:00:00,0.08473,0.08516,0.08414,0.08462,28418227.1
2023-04-11 04:00:00,0.08462,0.08575,0.08416,0.08532,14134488.1
2023-04-11 08:00:00,0.08532,0.08561,0.08465,0.08533,13058450.6
2023-04-11 12:00:00,0.08533,0.08549,0.08448,0.08492,16262296.4
2023-04-11 16:00:00,0.08492,0.08519,0.08401,0.08423,16281275.5
2023-04-11 20:00:00,0.08423,0.08441,0.08362,0.08411,6972075.5
2023-04-12 00:00:00,0.08411,0.08442,0.08044,0.08143,31234198.1
2023-04-12 04:00:00,0.08143,0.08255,0.081,0.08225,14081314.5
2023-04-12 08:00:00,0.08225,0.08226,0.08162,0.08201,17096831.1
2023-04-12 12:00:00,0.08201,0.08325,0.08163,0.08229,33961765.9
2023-04-12 16:00:00,0.08229,0.08388,0.08196,0.08248,25870420.4
2023-04-12 20:00:00,0.08248,0.08472,0.08242,0.08334,22116204.2
2023-04-13 00:00:00,0.08334,0.08356,0.08285,0.08331,6766385.7
2023-04-13 04:00:00,0.08331,0.08353,0.08286,0.0832,7849398.7
2023-04-13 08:00:00,0.0832,0.08888,0.08319,0.08647,74810084.5
2023-04-13 12:00:00,0.08647,0.08763,0.0864,0.08728,21053347.1
2023-04-13 16:00:00,0.08728,0.08823,0.08667,0.08708,23705705.5
2023-04-13 20:00:00,0.08708,0.08761,0.08644,0.08733,15200951.3
2023-04-14 00:00:00,0.08733,0.09102,0.08723,0.09016,50773865.1
2023-04-14 04:00:00,0.09016,0.09136,0.08936,0.08948,46032007.4
2023-04-14 08:00:00,0.08948,0.09053,0.08925,0.09014,22086698.5
2023-04-14 12:00:00,0.09014,0.0903,0.08526,0.08579,49707665.5
2023-04-14 16:00:00,0.08579,0.0895,0.08546,0.08855,39876103.4
2023-04-14 20:00:00,0.08855,0.08905,0.08799,0.08869,16728870.5
2023-04-15 00:00:00,0.08869,0.08943,0.08717,0.08827,25250742.9
2023-04-15 04:00:00,0.08827,0.08945,0.08789,0.0892,15485828.9
2023-04-15 08:00:00,0.0892,0.09058,0.08863,0.08974,16264725.2
2023-04-15 12:00:00,0.08974,0.09007,0.08875,0.08881,8007180.7
2023-04-15 16:00:00,0.08881,0.08976,0.0882,0.08871,15279693.6
2023-04-15 20:00:00,0.08871,0.0891,0.08779,0.08888,13475449.8
2023-04-16 00:00:00,0.08888,0.0897,0.08767,0.08918,20559884.4
2023-04-16 04:00:00,0.08918,0.09095,0.08909,0.09021,37448642.3
2023-04-16 08:00:00,0.09021,0.09024,0.08839,0.08876,13235505.6
2023-04-16 12:00:00,0.08876,0.08951,0.08836,0.08934,9701700.6
2023-04-16 16:00:00,0.08934,0.09155,0.08903,0.09027,24248633.1
2023-04-16 20:00:00,0.09027,0.0918,0.08942,0.09042,28979833.7
2023-04-17 00:00:00,0.09042,0.09069,0.08809,0.08926,24049528.5
2023-04-17 04:00:00,0.08926,0.09463,0.08864,0.09309,63441749.0
2023-04-17 08:00:00,0.09309,0.09489,0.09245,0.09333,68789977.2
2023-04-17 12:00:00,0.09333,0.09453,0.08963,0.08995,83450584.4
2023-04-17 16:00:00,0.08995,0.09242,0.0896,0.09191,22452133.4
2023-04-17 20:00:00,0.09191,0.0923,0.09104,0.09137,14858640.7
2023-04-18 00:00:00,0.09137,0.09177,0.08977,0.09117,16984006.8
2023-04-18 04:00:00,0.09117,0.0937,0.09104,0.09286,28906340.1
2023-04-18 08:00:00,0.09286,0.09365,0.09207,0.09352,14058469.5
2023-04-18 12:00:00,0.09352,0.09504,0.09255,0.09374,39045955.8
2023-04-18 16:00:00,0.09374,0.09426,0.09141,0.09314,33250228.7
2023-04-18 20:00:00,0.09314,0.09415,0.09264,0.0941,18470476.8
2023-04-19 00:00:00,0.0941,0.09413,0.09292,0.09326,10242716.0
2023-04-19 04:00:00,0.09326,0.09365,0.0922,0.09289,14609843.2
2023-04-19 08:00:00,0.09289,0.09289,0.0848,0.08841,76177663.0
2023-04-19 12:00:00,0.08841,0.09205,0.08792,0.09086,32332053.0
2023-04-19 16:00:00,0.09086,0.09132,0.08755,0.0891,40654927.9
2023-04-19 20:00:00,0.0891,0.08987,0.08553,0.0879,33696256.8
2023-04-20 00:00:00,0.0879,0.09195,0.08765,0.0897,37560958.2
2023-04-20 04:00:00,0.0897,0.09242,0.08947,0.09148,64024249.6
2023-04-20 08:00:00,0.09148,0.09264,0.09018,0.09075,38203026.2
2023-04-20 12:00:00,0.09075,0.09356,0.0858,0.0865,121226119.8
2023-04-20 16:00:00,0.0865,0.08656,0.08248,0.08363,78056407.6
2023-04-20 20:00:00,0.08363,0.08424,0.08318,0.08391,20030348.6
2023-04-21 00:00:00,0.08391,0.08465,0.08323,0.08424,14192578.1
2023-04-21 04:00:00,0.08424,0.08467,0.08313,0.08451,17449545.7
2023-04-21 08:00:00,0.08451,0.08468,0.0832,0.08361,9177843.8
2023-04-21 12:00:00,0.08361,0.08446,0.08284,0.08341,14424848.7
2023-04-21 16:00:00,0.08341,0.08359,0.07853,0.07896,53638717.6
2023-04-21 20:00:00,0.07896,0.07916,0.07616,0.07842,47417224.7
2023-04-22 00:00:00,0.07842,0.07901,0.07817,0.07898,9834776.9
2023-04-22 04:00:00,0.07898,0.07937,0.07867,0.07879,7829184.2
2023-04-22 08:00:00,0.07879,0.07926,0.07866,0.07901,12287192.2
2023-04-22 12:00:00,0.07901,0.08058,0.07897,0.0803,20696172.2
2023-04-22 16:00:00,0.0803,0.08103,0.07977,0.08008,14280939.1
2023-04-22 20:00:00,0.08008,0.08049,0.07982,0.08029,8857257.6
2023-04-23 00:00:00,0.08029,0.08046,0.07907,0.08036,11628844.5
2023-04-23 04:00:00,0.08036,0.08083,0.07985,0.0805,5744287.4
2023-04-23 08:00:00,0.0805,0.08057,0.07989,0.08025,7514666.2
2023-04-23 12:00:00,0.08025,0.08044,0.07883,0.0793,10694070.5
2023-04-23 16:00:00,0.0793,0.07972,0.07654,0.07784,22202267.6
2023-04-23 20:00:00,0.07784,0.07907,0.07756,0.07877,10011702.6
2023-04-24 00:00:00,0.07877,0.08007,0.07827,0.07944,12323087.4
2023-04-24 04:00:00,0.07944,0.07946,0.07811,0.07874,8372825.4
2023-04-24 08:00:00,0.07874,0.0793,0.07824,0.07927,9549703.9
2023-04-24 12:00:00,0.07927,0.0798,0.0782,0.07832,13546229.8
2023-04-24 16:00:00,0.07832,0.07913,0.07714,0.07819,14939262.5
2023-04-24 20:00:00,0.07819,0.07887,0.07808,0.07876,5852062.9
2023-04-25 00:00:00,0.07876,0.07903,0.07818,0.07834,5965382.2
2023-04-25 04:00:00,0.07834,0.079,0.07823,0.07841,5687953.4
2023-04-25 08:00:00,0.07841,0.07881,0.07801,0.07871,8859598.1
2023-04-25 12:00:00,0.07871,0.07901,0.0777,0.07804,9774594.8
2023-04-25 16:00:00,0.07804,0.07892,0.07752,0.07861,10926891.3
2023-04-25 20:00:00,0.07861,0.07995,0.07859,0.07975,11931783.2
2023-04-26 00:00:00,0.07975,0.08035,0.07958,0.07984,5601614.1
2023-04-26 04:00:00,0.07984,0.0805,0.07983,0.07999,8262982.9
2023-04-26 08:00:00,0.07999,0.08213,0.07996,0.08159,24737131.5
2023-04-26 12:00:00,0.08159,0.08357,0.08159,0.0826,20799786.4
2023-04-26 16:00:00,0.0826,0.08286,0.07612,0.07725,49634780.5
2023-04-26 20:00:00,0.07725,0.07888,0.07465,0.07862,34139771.8
2023-04-27 00:00:00,0.07862,0.08041,0.0784,0.07985,19850555.1
2023-04-27 04:00:00,0.07985,0.0804,0.07872,0.07975,14759478.3
2023-04-27 08:00:00,0.07975,0.08002,0.07935,0.07961,13061405.5
2023-04-27 12:00:00,0.07961,0.08063,0.07887,0.08011,21215265.4
2023-04-27 16:00:00,0.08011,0.081,0.07965,0.08032,13489036.8
2023-04-27 20:00:00,0.08032,0.08067,0.07955,0.08014,8236821.9
2023-04-28 00:00:00,0.08014,0.08031,0.07987,0.07993,6757673.9
2023-04-28 04:00:00,0.07993,0.08074,0.07992,0.08049,6660186.3
2023-04-28 08:00:00,0.08049,0.08049,0.07972,0.07994,6782399.6
2023-04-28 12:00:00,0.07994,0.08038,0.07898,0.07991,14112040.4
2023-04-28 16:00:00,0.07991,0.08044,0.07976,0.08006,8008092.1
2023-04-28 20:00:00,0.08006,0.08048,0.08006,0.08031,5642066.3
2023-04-29 00:00:00,0.08031,0.08106,0.08019,0.08085,5989958.5
2023-04-29 04:00:00,0.08085,0.08118,0.08068,0.08076,4765366.4
2023-04-29 08:00:00,0.08076,0.0811,0.08051,0.0811,5539638.7
2023-04-29 12:00:00,0.0811,0.08141,0.0808,0.08097,4933225.4
2023-04-29 16:00:00,0.08097,0.08189,0.08047,0.08173,9510975.5
2023-04-29 20:00:00,0.08173,0.08198,0.08114,0.08156,8987273.3
2023-04-30 00:00:00,0.08156,0.08156,0.08072,0.08104,4059379.5
2023-04-30 04:00:00,0.08104,0.08159,0.08098,0.08114,2894356.9
