datetime,open,high,low,close,volume,buy_signal,sell_signal
2022-06-01 20:00:00,0.557,0.56,0.537,0.551,739318.78,0,1
2022-06-02 00:00:00,0.551,0.579,0.549,0.563,897525.77,1,0
2022-06-02 04:00:00,0.563,0.578,0.553,0.574,591540.1,0,0
2022-06-02 08:00:00,0.574,0.586,0.57,0.584,539318.55,0,0
2022-06-02 12:00:00,0.584,0.597,0.554,0.588,700710.29,0,1
2022-06-02 16:00:00,0.588,0.591,0.576,0.583,659362.29,0,0
2022-06-02 20:00:00,0.583,0.59,0.58,0.588,724297.21,0,0
2022-06-03 00:00:00,0.588,0.605,0.579,0.592,1061505.93,0,0
2022-06-03 04:00:00,0.592,0.595,0.581,0.587,663788.86,0,0
2022-06-03 08:00:00,0.587,0.59,0.551,0.556,1535030.77,0,0
2022-06-03 12:00:00,0.556,0.562,0.539,0.546,1470678.16,1,0
2022-06-03 16:00:00,0.546,0.56,0.544,0.558,844513.04,0,0
2022-06-03 20:00:00,0.558,0.576,0.554,0.559,730813.86,0,0
2022-06-04 00:00:00,0.559,0.565,0.545,0.551,695465.9,0,0
2022-06-04 04:00:00,0.551,0.568,0.55,0.562,452954.47,0,0
2022-06-04 08:00:00,0.562,0.569,0.552,0.555,369717.03,0,0
2022-06-04 12:00:00,0.555,0.565,0.55,0.56,732139.98,0,0
2022-06-04 16:00:00,0.56,0.563,0.554,0.559,291387.6,0,0
2022-06-04 20:00:00,0.559,0.572,0.558,0.567,568218.47,0,0
2022-06-05 00:00:00,0.567,0.567,0.557,0.565,552860.75,0,0
2022-06-05 04:00:00,0.565,0.566,0.56,0.561,393429.96,0,0
2022-06-05 08:00:00,0.561,0.564,0.553,0.559,322394.32,0,0
2022-06-05 12:00:00,0.559,0.565,0.556,0.565,613701.74,0,0
2022-06-05 16:00:00,0.565,0.58,0.564,0.577,558014.24,0,1
2022-06-05 20:00:00,0.577,0.58,0.565,0.567,284884.14,1,0
2022-06-06 00:00:00,0.567,0.62,0.565,0.619,1435142.5,0,1
2022-06-06 04:00:00,0.619,0.646,0.616,0.637,1540556.09,0,0
2022-06-06 08:00:00,0.637,0.64,0.622,0.625,1282656.0,0,0
2022-06-06 12:00:00,0.625,0.629,0.6,0.609,1103909.47,0,0
2022-06-06 16:00:00,0.609,0.609,0.591,0.606,594597.63,1,0
2022-06-06 20:00:00,0.606,0.62,0.594,0.609,554407.3,0,0
2022-06-07 00:00:00,0.609,0.61,0.572,0.59,1068689.3,0,1
2022-06-07 04:00:00,0.59,0.591,0.578,0.586,639388.57,1,0
2022-06-07 08:00:00,0.586,0.592,0.579,0.584,658329.12,0,0
2022-06-07 12:00:00,0.584,0.628,0.58,0.615,1179125.57,0,1
2022-06-07 16:00:00,0.615,0.638,0.607,0.63,855953.75,1,0
2022-06-07 20:00:00,0.63,0.645,0.601,0.614,961318.05,0,1
2022-06-08 00:00:00,0.614,0.658,0.609,0.63,1080312.64,1,0
2022-06-08 04:00:00,0.63,0.65,0.624,0.639,738070.12,0,0
2022-06-08 08:00:00,0.639,0.649,0.627,0.644,461193.64,0,0
2022-06-08 12:00:00,0.644,0.667,0.635,0.664,1073035.13,0,1
2022-06-08 16:00:00,0.664,0.669,0.637,0.647,495477.54,0,0
2022-06-08 20:00:00,0.647,0.655,0.639,0.641,326557.17,1,0
2022-06-09 00:00:00,0.641,0.648,0.626,0.645,382318.58,0,0
2022-06-09 04:00:00,0.645,0.655,0.638,0.654,446196.23,0,0
2022-06-09 08:00:00,0.654,0.657,0.641,0.641,619653.41,0,0
2022-06-09 12:00:00,0.641,0.645,0.634,0.641,605528.05,0,0
2022-06-09 16:00:00,0.641,0.654,0.628,0.629,383366.56,0,0
2022-06-09 20:00:00,0.629,0.638,0.627,0.634,305894.05,0,0
2022-06-10 00:00:00,0.634,0.636,0.613,0.63,567577.73,0,0
2022-06-10 04:00:00,0.63,0.632,0.621,0.623,502970.94,0,1
2022-06-10 08:00:00,0.623,0.625,0.605,0.615,528624.04,0,0
2022-06-10 12:00:00,0.615,0.619,0.579,0.588,1605414.79,1,0
2022-06-10 16:00:00,0.588,0.588,0.57,0.574,1038971.0,0,1
2022-06-10 20:00:00,0.574,0.588,0.572,0.575,585449.35,1,0
2022-06-11 00:00:00,0.575,0.588,0.573,0.586,431179.97,0,0
2022-06-11 04:00:00,0.586,0.618,0.584,0.609,1171845.84,0,1
2022-06-11 08:00:00,0.609,0.609,0.576,0.58,740372.63,0,0
2022-06-11 12:00:00,0.58,0.587,0.543,0.554,1730167.69,0,0
2022-06-11 16:00:00,0.554,0.573,0.546,0.56,784487.26,0,0
2022-06-11 20:00:00,0.56,0.571,0.55,0.554,662586.22,0,0
2022-06-12 00:00:00,0.554,0.561,0.511,0.519,1631169.22,1,0
2022-06-12 04:00:00,0.519,0.524,0.5,0.52,1490177.43,0,0
2022-06-12 08:00:00,0.52,0.529,0.51,0.515,778685.45,0,0
2022-06-12 12:00:00,0.515,0.549,0.497,0.534,1562601.15,0,0
2022-06-12 16:00:00,0.534,0.54,0.517,0.518,639566.37,0,0
2022-06-12 20:00:00,0.518,0.522,0.49,0.49,1508044.93,0,1
2022-06-13 00:00:00,0.49,0.498,0.456,0.476,3487038.94,0,0
2022-06-13 04:00:00,0.476,0.493,0.449,0.452,1871192.07,1,0
2022-06-13 08:00:00,0.452,0.463,0.437,0.449,1641948.04,0,0
2022-06-13 12:00:00,0.449,0.476,0.443,0.47,3259347.68,0,0
2022-06-13 16:00:00,0.47,0.487,0.462,0.474,2017266.82,0,1
2022-06-13 20:00:00,0.474,0.495,0.447,0.465,1617157.58,1,0
2022-06-14 00:00:00,0.465,0.483,0.437,0.479,1691492.09,0,0
2022-06-14 04:00:00,0.479,0.519,0.461,0.518,2045856.86,0,1
2022-06-14 08:00:00,0.518,0.519,0.484,0.493,866897.54,1,0
2022-06-14 12:00:00,0.493,0.512,0.48,0.504,1451119.85,0,0
2022-06-14 16:00:00,0.504,0.506,0.473,0.475,747214.13,0,1
2022-06-14 20:00:00,0.475,0.487,0.46,0.482,568598.78,1,0
2022-06-15 00:00:00,0.482,0.49,0.465,0.466,329909.96,0,1
2022-06-15 04:00:00,0.466,0.469,0.452,0.457,996251.11,1,0
2022-06-15 08:00:00,0.457,0.484,0.448,0.479,1617078.21,0,1
2022-06-15 12:00:00,0.479,0.486,0.468,0.474,548223.34,1,0
2022-06-15 16:00:00,0.474,0.535,0.462,0.511,2326534.41,0,1
2022-06-15 20:00:00,0.511,0.538,0.508,0.535,1115728.8,0,0
2022-06-16 00:00:00,0.535,0.548,0.518,0.519,972143.97,0,0
2022-06-16 04:00:00,0.519,0.524,0.502,0.505,846550.06,0,0
2022-06-16 08:00:00,0.505,0.508,0.482,0.489,755596.96,1,0
2022-06-16 12:00:00,0.489,0.503,0.478,0.492,1502500.39,0,0
2022-06-16 16:00:00,0.492,0.504,0.481,0.485,1316724.09,0,0
2022-06-16 20:00:00,0.485,0.493,0.468,0.475,628730.39,0,1
2022-06-17 00:00:00,0.475,0.497,0.472,0.482,280536.51,1,0
2022-06-17 04:00:00,0.482,0.504,0.482,0.5,466024.77,0,0
2022-06-17 08:00:00,0.5,0.503,0.487,0.491,563801.16,0,0
2022-06-17 12:00:00,0.491,0.495,0.479,0.487,583237.5599999999,0,0
2022-06-17 16:00:00,0.487,0.495,0.481,0.486,429480.45,0,0
2022-06-17 20:00:00,0.486,0.493,0.483,0.487,365232.41,0,0
2022-06-18 00:00:00,0.487,0.496,0.48,0.485,251871.72,0,0
2022-06-18 04:00:00,0.485,0.488,0.454,0.459,1009374.45,0,1
2022-06-18 08:00:00,0.459,0.477,0.45,0.466,571644.78,0,0
2022-06-18 12:00:00,0.466,0.469,0.456,0.457,830888.37,1,0
2022-06-18 16:00:00,0.457,0.462,0.433,0.434,1212107.42,0,1
2022-06-18 20:00:00,0.434,0.461,0.42,0.455,1937239.53,1,0
2022-06-19 00:00:00,0.455,0.461,0.438,0.442,343275.99,0,1
2022-06-19 04:00:00,0.442,0.454,0.436,0.445,724132.46,1,0
2022-06-19 08:00:00,0.445,0.477,0.443,0.466,1506428.32,0,1
2022-06-19 12:00:00,0.466,0.472,0.458,0.47,602303.2,1,0
2022-06-19 16:00:00,0.47,0.479,0.457,0.473,650102.66,0,0
2022-06-19 20:00:00,0.473,0.49,0.471,0.485,443959.56,0,0
2022-06-20 00:00:00,0.485,0.488,0.463,0.469,670135.11,0,0
2022-06-20 04:00:00,0.469,0.473,0.462,0.468,436084.71,0,0
2022-06-20 08:00:00,0.468,0.509,0.466,0.505,892717.38,0,1
2022-06-20 12:00:00,0.505,0.507,0.49,0.499,986624.34,0,0
2022-06-20 16:00:00,0.499,0.5,0.48,0.488,840354.62,1,0
2022-06-20 20:00:00,0.488,0.496,0.48,0.492,763051.09,0,0
2022-06-21 00:00:00,0.492,0.498,0.484,0.494,360701.9,0,0
2022-06-21 04:00:00,0.494,0.505,0.487,0.496,486046.44,0,0
2022-06-21 08:00:00,0.496,0.51,0.494,0.495,499299.61,0,0
2022-06-21 12:00:00,0.495,0.511,0.493,0.5,2134029.58,0,0
2022-06-21 16:00:00,0.5,0.506,0.481,0.482,1012391.59,0,0
2022-06-21 20:00:00,0.482,0.486,0.476,0.482,353544.77,0,0
2022-06-22 00:00:00,0.482,0.482,0.463,0.464,491230.79,0,1
2022-06-22 04:00:00,0.464,0.473,0.459,0.461,385275.45,1,0
2022-06-22 08:00:00,0.461,0.477,0.459,0.473,378632.02,0,0
2022-06-22 12:00:00,0.473,0.481,0.465,0.467,455647.0,0,0
2022-06-22 16:00:00,0.467,0.474,0.463,0.467,374792.37,0,0
2022-06-22 20:00:00,0.467,0.47,0.456,0.458,365444.27,0,0
2022-06-23 00:00:00,0.458,0.475,0.457,0.466,227227.31,0,0
2022-06-23 04:00:00,0.466,0.477,0.466,0.471,262395.39,0,0
2022-06-23 08:00:00,0.471,0.476,0.468,0.473,341784.94,0,0
2022-06-23 12:00:00,0.473,0.476,0.464,0.467,429860.94,0,0
2022-06-23 16:00:00,0.467,0.474,0.464,0.473,212038.38,0,0
2022-06-23 20:00:00,0.473,0.483,0.472,0.48,354950.63,0,1
2022-06-24 00:00:00,0.48,0.501,0.476,0.491,1195233.8,1,0
2022-06-24 04:00:00,0.491,0.495,0.486,0.493,386962.73,0,0
2022-06-24 08:00:00,0.493,0.503,0.491,0.498,536174.05,0,0
2022-06-24 12:00:00,0.498,0.507,0.49,0.492,643707.42,0,0
2022-06-24 16:00:00,0.492,0.503,0.487,0.502,1492863.73,0,0
2022-06-24 20:00:00,0.502,0.51,0.498,0.498,516323.31,0,0
2022-06-25 00:00:00,0.498,0.504,0.495,0.501,488838.04,0,0
2022-06-25 04:00:00,0.501,0.507,0.496,0.504,722992.0499999999,0,0
2022-06-25 08:00:00,0.504,0.508,0.497,0.497,605101.88,0,0
2022-06-25 12:00:00,0.497,0.498,0.479,0.48,386166.4,0,1
2022-06-25 16:00:00,0.48,0.49,0.479,0.488,415887.64,1,0
2022-06-25 20:00:00,0.488,0.502,0.487,0.499,279284.75,0,0
2022-06-26 00:00:00,0.499,0.508,0.494,0.499,254880.35,0,0
2022-06-26 04:00:00,0.499,0.526,0.498,0.518,715893.7899999999,0,1
2022-06-26 08:00:00,0.518,0.523,0.513,0.521,610707.65,0,0
2022-06-26 12:00:00,0.521,0.526,0.502,0.509,637109.76,0,0
2022-06-26 16:00:00,0.509,0.512,0.496,0.502,724855.07,0,0
2022-06-26 20:00:00,0.502,0.507,0.489,0.49,372483.18,1,0
2022-06-27 00:00:00,0.49,0.5,0.489,0.499,508055.64,0,0
2022-06-27 04:00:00,0.499,0.504,0.497,0.502,352212.23,0,0
2022-06-27 08:00:00,0.502,0.508,0.502,0.502,532803.48,0,0
2022-06-27 12:00:00,0.502,0.504,0.485,0.491,635877.41,0,0
2022-06-27 16:00:00,0.491,0.492,0.475,0.486,525396.45,0,0
2022-06-27 20:00:00,0.486,0.493,0.484,0.485,320059.06,0,0
2022-06-28 00:00:00,0.485,0.489,0.474,0.483,374360.53,0,0
2022-06-28 04:00:00,0.483,0.49,0.481,0.487,195912.69,0,0
2022-06-28 08:00:00,0.487,0.496,0.486,0.49,363328.75,0,0
2022-06-28 12:00:00,0.49,0.498,0.477,0.477,636153.53,0,1
2022-06-28 16:00:00,0.477,0.482,0.472,0.474,467206.27,0,0
2022-06-28 20:00:00,0.474,0.479,0.468,0.47,384684.54,0,0
2022-06-29 00:00:00,0.47,0.477,0.467,0.471,318582.59,0,0
2022-06-29 04:00:00,0.471,0.475,0.461,0.47,448696.84,0,0
2022-06-29 08:00:00,0.47,0.474,0.465,0.469,303329.24,0,0
2022-06-29 12:00:00,0.469,0.473,0.46,0.467,637716.17,0,0
2022-06-29 16:00:00,0.467,0.47,0.459,0.47,438039.93,0,0
2022-06-29 20:00:00,0.47,0.475,0.463,0.466,397085.29,0,0
2022-06-30 00:00:00,0.466,0.467,0.455,0.463,496583.4,0,0
2022-06-30 04:00:00,0.463,0.466,0.446,0.453,685541.75,0,0
2022-06-30 08:00:00,0.453,0.453,0.437,0.441,856576.66,1,0
2022-06-30 12:00:00,0.441,0.449,0.434,0.445,771130.72,0,0
2022-06-30 16:00:00,0.445,0.452,0.442,0.445,745240.28,0,0
2022-06-30 20:00:00,0.445,0.461,0.438,0.46,786882.14,0,1
2022-07-01 00:00:00,0.46,0.474,0.455,0.456,1116829.39,0,0
2022-07-01 04:00:00,0.456,0.459,0.448,0.457,1306129.68,0,0
2022-07-01 08:00:00,0.457,0.461,0.445,0.446,587029.39,0,0
2022-07-01 12:00:00,0.446,0.453,0.443,0.445,621088.73,0,0
2022-07-01 16:00:00,0.445,0.452,0.444,0.451,311615.57,0,0
2022-07-01 20:00:00,0.451,0.456,0.447,0.449,338092.77,1,0
2022-07-02 00:00:00,0.449,0.453,0.445,0.446,522277.59,0,0
2022-07-02 04:00:00,0.446,0.45,0.444,0.445,224414.4,0,0
2022-07-02 08:00:00,0.445,0.452,0.441,0.45,305321.88,0,0
2022-07-02 12:00:00,0.45,0.454,0.446,0.448,339406.86,0,0
2022-07-02 16:00:00,0.448,0.461,0.447,0.458,302813.34,0,0
2022-07-02 20:00:00,0.458,0.461,0.456,0.456,619363.51,0,0
2022-07-03 00:00:00,0.456,0.457,0.451,0.453,167193.22,0,0
2022-07-03 04:00:00,0.453,0.455,0.445,0.451,390345.85,0,0
2022-07-03 08:00:00,0.451,0.452,0.446,0.45,125271.21,0,0
2022-07-03 12:00:00,0.45,0.451,0.444,0.447,305143.91,0,0
2022-07-03 16:00:00,0.447,0.459,0.447,0.458,179267.13,0,0
2022-07-03 20:00:00,0.458,0.46,0.454,0.456,411733.33,0,0
2022-07-04 00:00:00,0.456,0.457,0.445,0.446,213368.81,0,0
2022-07-04 04:00:00,0.446,0.451,0.445,0.448,157415.8,0,0
2022-07-04 08:00:00,0.448,0.469,0.447,0.465,555977.73,0,0
2022-07-04 12:00:00,0.465,0.475,0.451,0.454,1400659.23,0,0
2022-07-04 16:00:00,0.454,0.462,0.453,0.46,366563.04,0,0
2022-07-04 20:00:00,0.46,0.47,0.458,0.47,420652.96,0,1
2022-07-05 00:00:00,0.47,0.472,0.461,0.466,294808.49,0,0
2022-07-05 04:00:00,0.466,0.47,0.464,0.466,413907.78,0,0
2022-07-05 08:00:00,0.466,0.467,0.451,0.452,404029.88,0,0
2022-07-05 12:00:00,0.452,0.452,0.445,0.449,675444.34,1,0
2022-07-05 16:00:00,0.449,0.46,0.448,0.457,349415.16000000003,0,0
2022-07-05 20:00:00,0.457,0.464,0.454,0.458,689910.4500000001,0,0
2022-07-06 00:00:00,0.458,0.459,0.448,0.455,337756.35,0,0
2022-07-06 04:00:00,0.455,0.462,0.454,0.458,218042.62,0,0
2022-07-06 08:00:00,0.458,0.462,0.454,0.456,291608.9,0,0
2022-07-06 12:00:00,0.456,0.46,0.453,0.457,348982.63,0,0
2022-07-06 16:00:00,0.457,0.462,0.455,0.459,336691.91000000003,0,0
2022-07-06 20:00:00,0.459,0.466,0.458,0.463,592348.72,0,0
2022-07-07 00:00:00,0.463,0.469,0.461,0.464,415518.83,0,0
2022-07-07 04:00:00,0.464,0.468,0.463,0.465,390418.36,0,0
2022-07-07 08:00:00,0.465,0.469,0.464,0.466,294275.74,0,0
2022-07-07 12:00:00,0.466,0.474,0.462,0.47,749916.91,0,1
2022-07-07 16:00:00,0.47,0.482,0.469,0.481,756122.9400000001,0,0
2022-07-07 20:00:00,0.481,0.481,0.474,0.478,371798.16,0,0
2022-07-08 00:00:00,0.478,0.493,0.476,0.483,622023.69,0,0
2022-07-08 04:00:00,0.483,0.486,0.474,0.475,459520.55,0,0
2022-07-08 08:00:00,0.475,0.477,0.464,0.468,940822.09,1,0
2022-07-08 12:00:00,0.468,0.473,0.461,0.47,815383.33,0,0
2022-07-08 16:00:00,0.47,0.471,0.464,0.467,210623.04,0,0
2022-07-08 20:00:00,0.467,0.474,0.465,0.466,299622.76,0,0
2022-07-09 00:00:00,0.466,0.473,0.465,0.473,200484.86,0,0
2022-07-09 04:00:00,0.473,0.485,0.473,0.479,276191.83,0,0
2022-07-09 08:00:00,0.479,0.484,0.475,0.476,261958.94,0,0
2022-07-09 12:00:00,0.476,0.481,0.474,0.477,263491.89,0,0
2022-07-09 16:00:00,0.477,0.484,0.477,0.481,345126.94,0,0
2022-07-09 20:00:00,0.481,0.483,0.477,0.478,237613.3,0,0
2022-07-10 00:00:00,0.478,0.479,0.469,0.47,292467.21,0,0
2022-07-10 04:00:00,0.47,0.473,0.467,0.473,159777.88,0,0
2022-07-10 08:00:00,0.473,0.474,0.466,0.468,173808.47,0,0
2022-07-10 12:00:00,0.468,0.471,0.456,0.458,404009.89,0,1
2022-07-10 16:00:00,0.458,0.464,0.456,0.463,315255.29000000004,0,0
2022-07-10 20:00:00,0.463,0.469,0.461,0.462,250962.83,0,0
2022-07-11 00:00:00,0.462,0.463,0.447,0.453,688387.52,0,0
2022-07-11 04:00:00,0.453,0.454,0.449,0.453,229929.31,0,0
2022-07-11 08:00:00,0.453,0.457,0.451,0.452,281919.95,0,0
2022-07-11 12:00:00,0.452,0.452,0.44,0.446,645685.49,0,0
2022-07-11 16:00:00,0.446,0.449,0.443,0.446,294874.15,0,0
2022-07-11 20:00:00,0.446,0.448,0.432,0.435,673683.62,0,0
2022-07-12 00:00:00,0.435,0.442,0.433,0.438,3336634.25,0,0
2022-07-12 04:00:00,0.438,0.44,0.428,0.432,493088.16,0,0
2022-07-12 08:00:00,0.432,0.433,0.426,0.432,392586.34,0,0
2022-07-12 12:00:00,0.432,0.437,0.429,0.434,424750.95,0,0
2022-07-12 16:00:00,0.434,0.437,0.424,0.426,729237.02,0,0
2022-07-12 20:00:00,0.426,0.43,0.415,0.417,500465.21,1,0
2022-07-13 00:00:00,0.417,0.423,0.413,0.42,720813.9,0,0
2022-07-13 04:00:00,0.42,0.428,0.419,0.427,440630.07,0,0
2022-07-13 08:00:00,0.427,0.433,0.426,0.428,554754.39,0,0
2022-07-13 12:00:00,0.428,0.434,0.403,0.417,1812370.69,0,0
2022-07-13 16:00:00,0.417,0.428,0.414,0.422,533518.02,0,0
2022-07-13 20:00:00,0.422,0.441,0.42,0.438,466834.84,0,1
2022-07-14 00:00:00,0.438,0.44,0.432,0.435,400757.52,0,0
2022-07-14 04:00:00,0.435,0.436,0.426,0.427,240222.1,1,0
2022-07-14 08:00:00,0.427,0.428,0.418,0.421,416008.9,0,0
2022-07-14 12:00:00,0.421,0.434,0.417,0.432,402918.73,0,0
2022-07-14 16:00:00,0.432,0.446,0.429,0.44,691063.89,0,0
2022-07-14 20:00:00,0.44,0.442,0.436,0.442,303001.99,0,0
2022-07-15 00:00:00,0.442,0.449,0.437,0.443,512282.11,0,0
2022-07-15 04:00:00,0.443,0.445,0.438,0.442,224713.79,0,0
2022-07-15 08:00:00,0.442,0.445,0.435,0.435,566186.75,0,0
2022-07-15 12:00:00,0.435,0.444,0.435,0.437,533578.25,0,0
2022-07-15 16:00:00,0.437,0.449,0.433,0.448,412407.1,0,1
2022-07-15 20:00:00,0.448,0.454,0.44,0.442,366272.43,1,0
2022-07-16 00:00:00,0.442,0.442,0.435,0.438,265073.98,0,0
2022-07-16 04:00:00,0.438,0.441,0.431,0.433,243641.08,0,1
2022-07-16 08:00:00,0.433,0.437,0.433,0.435,148086.51,1,0
2022-07-16 12:00:00,0.435,0.446,0.434,0.446,310676.88,0,0
2022-07-16 16:00:00,0.446,0.459,0.446,0.45,597806.01,0,0
2022-07-16 20:00:00,0.45,0.459,0.446,0.458,304290.04,0,1
2022-07-17 00:00:00,0.458,0.462,0.449,0.454,186158.9,0,0
2022-07-17 04:00:00,0.454,0.466,0.454,0.457,382568.65,1,0
2022-07-17 08:00:00,0.457,0.459,0.449,0.454,227274.78,0,0
2022-07-17 12:00:00,0.454,0.454,0.447,0.451,330453.45,0,0
2022-07-17 16:00:00,0.451,0.455,0.443,0.447,568754.28,0,1
2022-07-17 20:00:00,0.447,0.455,0.445,0.447,421844.05,1,0
2022-07-18 00:00:00,0.447,0.462,0.445,0.459,667196.84,0,0
2022-07-18 04:00:00,0.459,0.476,0.456,0.475,869315.4,0,1
2022-07-18 08:00:00,0.475,0.498,0.471,0.488,1678636.66,0,0
2022-07-18 12:00:00,0.488,0.499,0.485,0.497,954386.15,0,0
2022-07-18 16:00:00,0.497,0.498,0.468,0.473,856104.21,1,0
2022-07-18 20:00:00,0.473,0.494,0.472,0.491,688000.12,0,0
2022-07-19 00:00:00,0.491,0.501,0.477,0.477,994722.25,0,0
2022-07-19 04:00:00,0.477,0.488,0.474,0.479,556264.98,0,0
2022-07-19 08:00:00,0.479,0.494,0.478,0.488,611605.83,0,0
2022-07-19 12:00:00,0.488,0.51,0.488,0.503,1207538.16,0,1
2022-07-19 16:00:00,0.503,0.514,0.501,0.505,1197090.88,1,0
2022-07-19 20:00:00,0.505,0.526,0.505,0.516,779645.67,0,0
2022-07-20 00:00:00,0.516,0.53,0.508,0.526,905918.82,0,1
2022-07-20 04:00:00,0.526,0.548,0.524,0.531,852369.39,0,0
2022-07-20 08:00:00,0.531,0.54,0.521,0.527,1153064.29,0,0
2022-07-20 12:00:00,0.527,0.535,0.518,0.528,1138197.92,0,0
2022-07-20 16:00:00,0.528,0.53,0.503,0.506,1230406.81,0,0
2022-07-20 20:00:00,0.506,0.509,0.487,0.491,1253738.36,0,0
2022-07-21 00:00:00,0.491,0.498,0.477,0.48,581229.41,1,0
2022-07-21 04:00:00,0.48,0.493,0.477,0.491,456434.12,0,0
2022-07-21 08:00:00,0.491,0.493,0.48,0.484,379172.06,0,0
2022-07-21 12:00:00,0.484,0.491,0.476,0.483,561240.66,0,0
2022-07-21 16:00:00,0.483,0.498,0.482,0.496,412460.3,0,0
2022-07-21 20:00:00,0.496,0.502,0.494,0.5,463956.17,0,1
2022-07-22 00:00:00,0.5,0.505,0.492,0.493,296205.14,1,0
2022-07-22 04:00:00,0.493,0.503,0.489,0.498,604296.58,0,0
2022-07-22 08:00:00,0.498,0.511,0.497,0.508,460333.6,0,0
2022-07-22 12:00:00,0.508,0.51,0.49,0.492,689125.97,0,0
2022-07-22 16:00:00,0.492,0.495,0.479,0.48,467573.21,0,1
2022-07-22 20:00:00,0.48,0.486,0.477,0.482,301747.29,1,0
2022-07-23 00:00:00,0.482,0.493,0.479,0.489,219604.39,0,0
2022-07-23 04:00:00,0.489,0.498,0.488,0.49,400375.16,0,0
2022-07-23 08:00:00,0.49,0.494,0.476,0.476,401003.37,0,0
2022-07-23 12:00:00,0.476,0.485,0.473,0.483,236117.3,0,0
2022-07-23 16:00:00,0.483,0.486,0.476,0.482,287274.93,0,0
2022-07-23 20:00:00,0.482,0.519,0.481,0.517,713383.54,0,1
2022-07-24 00:00:00,0.517,0.525,0.51,0.511,419007.69,1,0
2022-07-24 04:00:00,0.511,0.521,0.51,0.517,369806.1,0,0
2022-07-24 08:00:00,0.517,0.536,0.514,0.527,588306.63,0,0
2022-07-24 12:00:00,0.527,0.531,0.52,0.527,705983.74,0,0
2022-07-24 16:00:00,0.527,0.528,0.515,0.518,353025.51,0,0
2022-07-24 20:00:00,0.518,0.527,0.511,0.512,353580.97,0,0
2022-07-25 00:00:00,0.512,0.515,0.491,0.493,457273.51,0,1
2022-07-25 04:00:00,0.493,0.497,0.489,0.496,181618.49,0,0
2022-07-25 08:00:00,0.496,0.498,0.491,0.491,304781.07,0,0
2022-07-25 12:00:00,0.491,0.495,0.484,0.492,381321.13,0,0
2022-07-25 16:00:00,0.492,0.495,0.48,0.487,302004.04,0,0
2022-07-25 20:00:00,0.487,0.498,0.474,0.475,440012.69,0,0
2022-07-26 00:00:00,0.475,0.477,0.463,0.47,563628.12,0,0
2022-07-26 04:00:00,0.47,0.474,0.467,0.468,243038.33,0,0
2022-07-26 08:00:00,0.468,0.472,0.463,0.466,216786.33,0,0
2022-07-26 12:00:00,0.466,0.469,0.45,0.452,633008.77,1,0
2022-07-26 16:00:00,0.452,0.461,0.451,0.455,180378.38,0,0
2022-07-26 20:00:00,0.455,0.469,0.453,0.469,389026.46,0,0
2022-07-27 00:00:00,0.469,0.469,0.459,0.459,235068.5,0,0
2022-07-27 04:00:00,0.459,0.472,0.459,0.469,537595.61,0,0
2022-07-27 08:00:00,0.469,0.471,0.463,0.463,178320.91,0,0
2022-07-27 12:00:00,0.463,0.476,0.462,0.471,226400.15,0,1
2022-07-27 16:00:00,0.471,0.505,0.463,0.502,1687602.41,0,0
2022-07-27 20:00:00,0.502,0.512,0.502,0.51,839207.44,0,0
2022-07-28 00:00:00,0.51,0.518,0.502,0.509,434129.4,1,0
2022-07-28 04:00:00,0.509,0.511,0.499,0.5,317930.71,0,0
2022-07-28 08:00:00,0.5,0.503,0.496,0.502,466552.83,0,0
2022-07-28 12:00:00,0.502,0.515,0.489,0.511,1622186.41,0,0
2022-07-28 16:00:00,0.511,0.517,0.508,0.512,1086949.92,0,0
2022-07-28 20:00:00,0.512,0.524,0.511,0.513,572905.06,0,0
2022-07-29 00:00:00,0.513,0.53,0.507,0.53,1226564.96,0,1
2022-07-29 04:00:00,0.53,0.539,0.522,0.53,1047401.18,0,0
2022-07-29 08:00:00,0.53,0.546,0.522,0.524,1049671.12,0,0
2022-07-29 12:00:00,0.524,0.537,0.515,0.527,889364.5599999999,1,0
2022-07-29 16:00:00,0.527,0.529,0.514,0.525,359530.51,0,0
2022-07-29 20:00:00,0.525,0.535,0.518,0.522,388846.25,0,0
2022-07-30 00:00:00,0.522,0.526,0.512,0.518,468023.37,0,0
2022-07-30 04:00:00,0.518,0.522,0.509,0.521,319499.62,0,0
2022-07-30 08:00:00,0.521,0.534,0.52,0.529,386141.73,0,0
2022-07-30 12:00:00,0.529,0.556,0.527,0.546,1106596.73,0,0
2022-07-30 16:00:00,0.546,0.552,0.53,0.53,734579.01,0,0
2022-07-30 20:00:00,0.53,0.535,0.521,0.526,421930.84,0,0
2022-07-31 00:00:00,0.526,0.534,0.522,0.528,233195.01,0,0
2022-07-31 04:00:00,0.528,0.535,0.528,0.528,215706.59,0,0
2022-07-31 08:00:00,0.528,0.533,0.52,0.531,285900.17,0,0
2022-07-31 12:00:00,0.531,0.533,0.524,0.53,209736.48,0,0
2022-07-31 16:00:00,0.53,0.544,0.524,0.533,907090.67,0,0
2022-07-31 20:00:00,0.533,0.534,0.513,0.516,573872.66,0,1
2022-08-01 00:00:00,0.516,0.526,0.515,0.521,259299.79,0,0
2022-08-01 04:00:00,0.521,0.523,0.513,0.52,259529.65,0,0
2022-08-01 08:00:00,0.52,0.521,0.506,0.512,214717.47,0,0
2022-08-01 12:00:00,0.512,0.519,0.504,0.516,469321.25,0,0
