datetime,open,high,low,close,volume
2022-02-05 17:00:00,1.115,1.118,1.096,1.115,111512.29
2022-02-05 17:30:00,1.115,1.135,1.114,1.13,54187.47
2022-02-05 18:00:00,1.13,1.131,1.124,1.126,32487.06
2022-02-05 18:30:00,1.126,1.127,1.121,1.124,4651.04
2022-02-05 19:00:00,1.124,1.124,1.114,1.114,6136.96
2022-02-05 19:30:00,1.114,1.119,1.113,1.113,10488.16
2022-02-05 20:00:00,1.113,1.117,1.11,1.113,32538.32
2022-02-05 20:30:00,1.113,1.119,1.111,1.119,24184.08
2022-02-05 21:00:00,1.119,1.123,1.116,1.121,11118.07
2022-02-05 21:30:00,1.121,1.124,1.118,1.123,25438.0
2022-02-05 22:00:00,1.123,1.129,1.123,1.127,11243.71
2022-02-05 22:30:00,1.127,1.133,1.127,1.13,15201.6
2022-02-05 23:00:00,1.13,1.133,1.129,1.129,8045.33
2022-02-05 23:30:00,1.129,1.132,1.125,1.127,23469.75
2022-02-06 00:00:00,1.127,1.127,1.123,1.124,8612.37
2022-02-06 00:30:00,1.124,1.127,1.121,1.126,19638.469999999998
2022-02-06 01:00:00,1.126,1.132,1.126,1.132,3815.4500000000003
2022-02-06 01:30:00,1.132,1.14,1.131,1.139,10024.64
2022-02-06 02:00:00,1.139,1.144,1.138,1.141,22509.469999999998
2022-02-06 02:30:00,1.141,1.141,1.124,1.127,34371.42
2022-02-06 03:00:00,1.127,1.132,1.127,1.132,27643.629999999997
2022-02-06 03:30:00,1.132,1.134,1.128,1.129,23752.170000000002
2022-02-06 04:00:00,1.129,1.13,1.112,1.117,46221.55
2022-02-06 04:30:00,1.117,1.12,1.115,1.12,22305.469999999998
2022-02-06 05:00:00,1.12,1.122,1.118,1.121,3764.1
2022-02-06 05:30:00,1.121,1.124,1.121,1.124,35830.06
2022-02-06 06:00:00,1.124,1.125,1.116,1.121,11418.6
2022-02-06 06:30:00,1.121,1.122,1.115,1.119,26657.429999999997
2022-02-06 07:00:00,1.119,1.122,1.119,1.121,17485.85
2022-02-06 07:30:00,1.121,1.128,1.12,1.127,28141.5
2022-02-06 08:00:00,1.127,1.13,1.126,1.128,10315.06
2022-02-06 08:30:00,1.128,1.132,1.128,1.132,13388.65
2022-02-06 09:00:00,1.132,1.134,1.13,1.13,4425.37
2022-02-06 09:30:00,1.13,1.134,1.129,1.131,18379.18
2022-02-06 10:00:00,1.131,1.131,1.125,1.127,10403.85
2022-02-06 10:30:00,1.127,1.127,1.119,1.12,34488.71
2022-02-06 11:00:00,1.12,1.122,1.119,1.121,20186.539999999997
2022-02-06 11:30:00,1.121,1.122,1.117,1.118,98790.97
2022-02-06 12:00:00,1.118,1.121,1.118,1.121,56999.28
2022-02-06 12:30:00,1.121,1.123,1.118,1.123,13715.36
2022-02-06 13:00:00,1.123,1.127,1.12,1.126,26643.43
2022-02-06 13:30:00,1.126,1.127,1.124,1.125,5262.96
2022-02-06 14:00:00,1.125,1.13,1.124,1.129,20769.71
2022-02-06 14:30:00,1.129,1.135,1.104,1.105,271395.25
2022-02-06 15:00:00,1.105,1.107,1.098,1.107,17161.76
2022-02-06 15:30:00,1.107,1.114,1.106,1.113,68148.91
2022-02-06 16:00:00,1.113,1.119,1.11,1.117,52469.1
2022-02-06 16:30:00,1.117,1.125,1.116,1.12,14508.75
2022-02-06 17:00:00,1.12,1.123,1.118,1.122,16436.329999999998
2022-02-06 17:30:00,1.122,1.124,1.118,1.12,4944.14
2022-02-06 18:00:00,1.12,1.121,1.115,1.115,1226.88
2022-02-06 18:30:00,1.115,1.115,1.111,1.113,6437.49
2022-02-06 19:00:00,1.113,1.119,1.113,1.118,15633.71
2022-02-06 19:30:00,1.118,1.122,1.117,1.121,13021.849999999999
2022-02-06 20:00:00,1.121,1.125,1.118,1.118,16947.41
2022-02-06 20:30:00,1.118,1.13,1.118,1.125,26740.84
2022-02-06 21:00:00,1.125,1.131,1.124,1.131,10986.91
2022-02-06 21:30:00,1.131,1.131,1.125,1.126,10079.01
2022-02-06 22:00:00,1.126,1.129,1.126,1.129,7374.530000000001
2022-02-06 22:30:00,1.129,1.129,1.121,1.121,10667.5
2022-02-06 23:00:00,1.121,1.139,1.121,1.136,46831.75
2022-02-06 23:30:00,1.136,1.15,1.136,1.143,44973.15
2022-02-07 00:00:00,1.143,1.145,1.125,1.13,52522.88
2022-02-07 00:30:00,1.13,1.139,1.129,1.138,19394.14
2022-02-07 01:00:00,1.138,1.141,1.134,1.137,31638.12
2022-02-07 01:30:00,1.137,1.149,1.137,1.145,19290.260000000002
2022-02-07 02:00:00,1.145,1.159,1.145,1.159,69362.38
2022-02-07 02:30:00,1.159,1.17,1.158,1.158,53698.96
2022-02-07 03:00:00,1.158,1.171,1.158,1.17,129761.28
2022-02-07 03:30:00,1.17,1.176,1.158,1.161,77250.9
2022-02-07 04:00:00,1.161,1.167,1.155,1.163,25525.850000000002
2022-02-07 04:30:00,1.163,1.164,1.157,1.16,5678.79
2022-02-07 05:00:00,1.16,1.163,1.155,1.156,20536.03
2022-02-07 05:30:00,1.156,1.159,1.15,1.159,32344.829999999998
2022-02-07 06:00:00,1.159,1.163,1.157,1.162,7364.7300000000005
2022-02-07 06:30:00,1.162,1.166,1.161,1.165,18686.57
2022-02-07 07:00:00,1.165,1.165,1.158,1.16,28656.27
2022-02-07 07:30:00,1.16,1.166,1.155,1.165,35482.94
2022-02-07 08:00:00,1.165,1.168,1.159,1.164,23623.54
2022-02-07 08:30:00,1.164,1.194,1.164,1.186,78700.6
2022-02-07 09:00:00,1.186,1.186,1.172,1.173,36017.02
2022-02-07 09:30:00,1.173,1.182,1.162,1.181,25726.21
2022-02-07 10:00:00,1.181,1.186,1.17,1.174,25307.0
2022-02-07 10:30:00,1.174,1.182,1.174,1.179,19313.25
2022-02-07 11:00:00,1.179,1.193,1.179,1.185,68718.59
2022-02-07 11:30:00,1.185,1.186,1.177,1.18,40303.86
2022-02-07 12:00:00,1.18,1.181,1.175,1.18,24139.83
2022-02-07 12:30:00,1.18,1.184,1.177,1.179,28075.190000000002
2022-02-07 13:00:00,1.179,1.191,1.179,1.189,91783.55
2022-02-07 13:30:00,1.189,1.19,1.184,1.188,23776.25
2022-02-07 14:00:00,1.188,1.198,1.184,1.198,52907.2
2022-02-07 14:30:00,1.198,1.208,1.191,1.205,119673.36
2022-02-07 15:00:00,1.205,1.205,1.186,1.196,47288.9
2022-02-07 15:30:00,1.196,1.206,1.194,1.206,56960.69
2022-02-07 16:00:00,1.206,1.208,1.193,1.2,71685.14
2022-02-07 16:30:00,1.2,1.206,1.186,1.188,126605.06
2022-02-07 17:00:00,1.188,1.191,1.179,1.189,118696.58
2022-02-07 17:30:00,1.189,1.201,1.187,1.197,60686.9
2022-02-07 18:00:00,1.197,1.2,1.185,1.187,72990.16
2022-02-07 18:30:00,1.187,1.191,1.175,1.182,51028.25
2022-02-07 19:00:00,1.182,1.192,1.18,1.192,33347.16
2022-02-07 19:30:00,1.192,1.192,1.185,1.185,18666.91
2022-02-07 20:00:00,1.185,1.194,1.185,1.192,33152.5
2022-02-07 20:30:00,1.192,1.193,1.181,1.186,129357.25
2022-02-07 21:00:00,1.186,1.191,1.182,1.182,52414.35
2022-02-07 21:30:00,1.182,1.187,1.179,1.187,158490.86000000002
2022-02-07 22:00:00,1.187,1.197,1.187,1.197,50774.880000000005
2022-02-07 22:30:00,1.197,1.207,1.195,1.203,125323.97
2022-02-07 23:00:00,1.203,1.209,1.191,1.193,149011.38
2022-02-07 23:30:00,1.193,1.201,1.19,1.197,29141.0
2022-02-08 00:00:00,1.197,1.21,1.184,1.21,59381.78
2022-02-08 00:30:00,1.21,1.252,1.21,1.236,210031.21
2022-02-08 01:00:00,1.236,1.251,1.234,1.247,99904.28
2022-02-08 01:30:00,1.247,1.25,1.241,1.25,75882.47
2022-02-08 02:00:00,1.25,1.25,1.235,1.24,109804.21
2022-02-08 02:30:00,1.24,1.244,1.229,1.234,96063.91
2022-02-08 03:00:00,1.234,1.236,1.226,1.229,54081.96
2022-02-08 03:30:00,1.229,1.24,1.229,1.24,60930.49
2022-02-08 04:00:00,1.24,1.24,1.232,1.234,38515.95
2022-02-08 04:30:00,1.234,1.242,1.23,1.242,55527.82
2022-02-08 05:00:00,1.242,1.242,1.237,1.239,59926.770000000004
2022-02-08 05:30:00,1.239,1.247,1.239,1.245,72791.33
2022-02-08 06:00:00,1.245,1.262,1.243,1.247,322834.77999999997
2022-02-08 06:30:00,1.247,1.247,1.213,1.231,156805.72
2022-02-08 07:00:00,1.231,1.232,1.218,1.229,104705.23
2022-02-08 07:30:00,1.229,1.238,1.228,1.232,61780.09
2022-02-08 08:00:00,1.232,1.236,1.189,1.2,89298.31
2022-02-08 08:30:00,1.2,1.201,1.186,1.189,51360.2
2022-02-08 09:00:00,1.189,1.197,1.168,1.186,80594.07999999999
2022-02-08 09:30:00,1.186,1.195,1.183,1.186,95544.12
2022-02-08 10:00:00,1.186,1.189,1.177,1.188,61561.6
2022-02-08 10:30:00,1.188,1.19,1.182,1.188,20799.21
2022-02-08 11:00:00,1.188,1.192,1.181,1.184,34847.82
2022-02-08 11:30:00,1.184,1.202,1.184,1.2,36065.979999999996
2022-02-08 12:00:00,1.2,1.2,1.169,1.17,70454.59
2022-02-08 12:30:00,1.17,1.177,1.167,1.176,44822.35
2022-02-08 13:00:00,1.176,1.18,1.168,1.178,46954.78
2022-02-08 13:30:00,1.178,1.182,1.177,1.181,43398.72
2022-02-08 14:00:00,1.181,1.186,1.181,1.181,31546.11
2022-02-08 14:30:00,1.181,1.185,1.175,1.175,29959.9
2022-02-08 15:00:00,1.175,1.175,1.153,1.162,59622.06
2022-02-08 15:30:00,1.162,1.172,1.157,1.169,29011.89
2022-02-08 16:00:00,1.169,1.172,1.163,1.166,61886.12
2022-02-08 16:30:00,1.166,1.168,1.148,1.151,69988.31
2022-02-08 17:00:00,1.151,1.156,1.143,1.146,82849.79000000001
2022-02-08 17:30:00,1.146,1.148,1.137,1.146,117546.99
2022-02-08 18:00:00,1.146,1.151,1.145,1.149,33331.37
2022-02-08 18:30:00,1.149,1.152,1.14,1.145,53829.18
2022-02-08 19:00:00,1.145,1.149,1.134,1.134,37103.590000000004
2022-02-08 19:30:00,1.134,1.143,1.133,1.142,53693.01
2022-02-08 20:00:00,1.142,1.157,1.139,1.157,96237.28
2022-02-08 20:30:00,1.157,1.17,1.155,1.168,69845.68
2022-02-08 21:00:00,1.168,1.17,1.158,1.164,84174.16
2022-02-08 21:30:00,1.164,1.17,1.164,1.168,41340.53
2022-02-08 22:00:00,1.168,1.17,1.163,1.166,32016.56
2022-02-08 22:30:00,1.166,1.175,1.16,1.175,17899.47
2022-02-08 23:00:00,1.175,1.18,1.175,1.18,46736.840000000004
2022-02-08 23:30:00,1.18,1.18,1.174,1.175,33680.49
2022-02-09 00:00:00,1.175,1.184,1.175,1.175,133263.1
2022-02-09 00:30:00,1.175,1.183,1.17,1.18,23061.99
2022-02-09 01:00:00,1.18,1.181,1.177,1.179,82324.69
2022-02-09 01:30:00,1.179,1.181,1.169,1.169,47789.3
2022-02-09 02:00:00,1.169,1.172,1.153,1.158,91425.26
2022-02-09 02:30:00,1.158,1.161,1.153,1.159,38746.21
2022-02-09 03:00:00,1.159,1.163,1.155,1.158,39851.97
2022-02-09 03:30:00,1.158,1.16,1.153,1.153,26416.09
2022-02-09 04:00:00,1.153,1.161,1.153,1.159,25014.91
2022-02-09 04:30:00,1.159,1.179,1.158,1.169,28147.08
2022-02-09 05:00:00,1.169,1.169,1.16,1.166,36826.96
2022-02-09 05:30:00,1.166,1.181,1.166,1.175,17311.31
2022-02-09 06:00:00,1.175,1.183,1.174,1.179,28235.879999999997
2022-02-09 06:30:00,1.179,1.188,1.179,1.181,31414.86
2022-02-09 07:00:00,1.181,1.187,1.179,1.18,28286.38
2022-02-09 07:30:00,1.18,1.189,1.177,1.187,22319.97
2022-02-09 08:00:00,1.187,1.189,1.172,1.176,43269.39
2022-02-09 08:30:00,1.176,1.183,1.171,1.18,22021.69
2022-02-09 09:00:00,1.18,1.183,1.179,1.183,21662.74
2022-02-09 09:30:00,1.183,1.185,1.178,1.18,30340.77
2022-02-09 10:00:00,1.18,1.19,1.178,1.187,35798.380000000005
2022-02-09 10:30:00,1.187,1.188,1.182,1.184,16763.0
2022-02-09 11:00:00,1.184,1.189,1.183,1.186,38673.31
2022-02-09 11:30:00,1.186,1.196,1.185,1.195,69310.98
2022-02-09 12:00:00,1.195,1.198,1.191,1.197,80431.32
2022-02-09 12:30:00,1.197,1.213,1.196,1.206,52792.33
2022-02-09 13:00:00,1.206,1.213,1.201,1.206,45706.95
2022-02-09 13:30:00,1.206,1.211,1.202,1.202,47043.93
2022-02-09 14:00:00,1.202,1.205,1.198,1.2,51859.62
2022-02-09 14:30:00,1.2,1.204,1.197,1.199,73281.1
2022-02-09 15:00:00,1.199,1.204,1.192,1.194,22003.06
2022-02-09 15:30:00,1.194,1.197,1.192,1.194,14218.31
2022-02-09 16:00:00,1.194,1.199,1.187,1.193,75288.99
2022-02-09 16:30:00,1.193,1.205,1.192,1.203,99394.58
2022-02-09 17:00:00,1.203,1.212,1.202,1.206,45247.44
2022-02-09 17:30:00,1.206,1.206,1.199,1.2,31269.99
2022-02-09 18:00:00,1.2,1.202,1.194,1.195,29248.760000000002
2022-02-09 18:30:00,1.195,1.2,1.193,1.2,72712.12
2022-02-09 19:00:00,1.2,1.208,1.2,1.207,72251.68
2022-02-09 19:30:00,1.207,1.212,1.205,1.207,61415.67
2022-02-09 20:00:00,1.207,1.21,1.203,1.207,17436.78
2022-02-09 20:30:00,1.207,1.212,1.206,1.21,23737.49
2022-02-09 21:00:00,1.21,1.21,1.202,1.205,55988.66
2022-02-09 21:30:00,1.205,1.208,1.201,1.205,27157.579999999998
2022-02-09 22:00:00,1.205,1.207,1.197,1.198,22483.14
2022-02-09 22:30:00,1.198,1.203,1.197,1.201,14947.72
2022-02-09 23:00:00,1.201,1.202,1.195,1.195,21537.83
2022-02-09 23:30:00,1.195,1.198,1.191,1.194,27792.07
2022-02-10 00:00:00,1.194,1.194,1.185,1.185,17776.29
2022-02-10 00:30:00,1.185,1.188,1.184,1.187,14833.94
2022-02-10 01:00:00,1.187,1.191,1.186,1.186,38078.23
2022-02-10 01:30:00,1.186,1.189,1.184,1.189,10107.77
2022-02-10 02:00:00,1.189,1.194,1.185,1.191,8660.32
2022-02-10 02:30:00,1.191,1.193,1.173,1.173,19584.77
2022-02-10 03:00:00,1.173,1.177,1.167,1.174,33982.44
2022-02-10 03:30:00,1.174,1.177,1.173,1.176,23884.95
2022-02-10 04:00:00,1.176,1.179,1.173,1.179,25203.350000000002
2022-02-10 04:30:00,1.179,1.179,1.172,1.177,64994.01
2022-02-10 05:00:00,1.177,1.178,1.174,1.177,115607.18
2022-02-10 05:30:00,1.177,1.177,1.173,1.174,127077.75
2022-02-10 06:00:00,1.174,1.176,1.17,1.17,36693.86
2022-02-10 06:30:00,1.17,1.178,1.17,1.176,18374.5
2022-02-10 07:00:00,1.176,1.18,1.174,1.18,18267.46
2022-02-10 07:30:00,1.18,1.189,1.179,1.186,30681.670000000002
2022-02-10 08:00:00,1.186,1.189,1.184,1.184,24320.35
2022-02-10 08:30:00,1.184,1.188,1.183,1.188,48380.13
2022-02-10 09:00:00,1.188,1.19,1.182,1.19,25386.86
2022-02-10 09:30:00,1.19,1.19,1.186,1.189,18500.12
2022-02-10 10:00:00,1.189,1.196,1.188,1.196,38933.409999999996
2022-02-10 10:30:00,1.196,1.197,1.193,1.195,33662.119999999995
2022-02-10 11:00:00,1.195,1.203,1.192,1.203,40175.770000000004
2022-02-10 11:30:00,1.203,1.223,1.202,1.208,117798.31
2022-02-10 12:00:00,1.208,1.214,1.203,1.206,41447.19
2022-02-10 12:30:00,1.206,1.208,1.197,1.203,64495.85
2022-02-10 13:00:00,1.203,1.212,1.203,1.205,47588.9
2022-02-10 13:30:00,1.205,1.205,1.157,1.163,146810.2
2022-02-10 14:00:00,1.163,1.165,1.148,1.161,87201.59999999999
2022-02-10 14:30:00,1.161,1.193,1.161,1.193,101545.81
2022-02-10 15:00:00,1.193,1.211,1.188,1.195,160393.76
2022-02-10 15:30:00,1.195,1.207,1.186,1.192,94189.89
2022-02-10 16:00:00,1.192,1.203,1.19,1.199,65319.51
2022-02-10 16:30:00,1.199,1.202,1.193,1.2,92778.17
2022-02-10 17:00:00,1.2,1.205,1.196,1.201,38030.15
2022-02-10 17:30:00,1.201,1.202,1.189,1.194,51981.07
2022-02-10 18:00:00,1.194,1.196,1.182,1.182,44848.79
2022-02-10 18:30:00,1.182,1.187,1.18,1.184,38597.15
2022-02-10 19:00:00,1.184,1.184,1.172,1.173,55069.21
2022-02-10 19:30:00,1.173,1.178,1.167,1.168,39457.28
2022-02-10 20:00:00,1.168,1.172,1.163,1.166,33112.69
2022-02-10 20:30:00,1.166,1.166,1.153,1.161,31774.629999999997
2022-02-10 21:00:00,1.161,1.166,1.155,1.164,34490.92
2022-02-10 21:30:00,1.164,1.165,1.159,1.162,30993.26
2022-02-10 22:00:00,1.162,1.172,1.158,1.172,29064.09
2022-02-10 22:30:00,1.172,1.173,1.166,1.169,11866.16
2022-02-10 23:00:00,1.169,1.169,1.156,1.156,28080.52
2022-02-10 23:30:00,1.156,1.159,1.144,1.149,65538.94
2022-02-11 00:00:00,1.149,1.149,1.122,1.124,63596.97
2022-02-11 00:30:00,1.124,1.139,1.124,1.138,103060.96
2022-02-11 01:00:00,1.138,1.148,1.131,1.145,48373.51
2022-02-11 01:30:00,1.145,1.145,1.133,1.136,16036.119999999999
2022-02-11 02:00:00,1.136,1.138,1.131,1.133,14669.79
2022-02-11 02:30:00,1.133,1.137,1.133,1.136,10929.47
2022-02-11 03:00:00,1.136,1.14,1.135,1.14,37264.13
2022-02-11 03:30:00,1.14,1.146,1.139,1.142,46668.8
2022-02-11 04:00:00,1.142,1.144,1.138,1.138,32209.3
2022-02-11 04:30:00,1.138,1.143,1.137,1.143,18340.71
2022-02-11 05:00:00,1.143,1.143,1.138,1.143,6431.719999999999
2022-02-11 05:30:00,1.143,1.145,1.137,1.137,10713.7
2022-02-11 06:00:00,1.137,1.145,1.135,1.144,60110.92
2022-02-11 06:30:00,1.144,1.15,1.142,1.15,15190.08
2022-02-11 07:00:00,1.15,1.155,1.148,1.153,19294.56
2022-02-11 07:30:00,1.153,1.158,1.152,1.158,12696.39
2022-02-11 08:00:00,1.158,1.162,1.155,1.156,37254.43
2022-02-11 08:30:00,1.156,1.156,1.143,1.143,31376.78
2022-02-11 09:00:00,1.143,1.155,1.14,1.151,56114.98
2022-02-11 09:30:00,1.151,1.154,1.145,1.151,26633.45
2022-02-11 10:00:00,1.151,1.151,1.145,1.148,12732.4
2022-02-11 10:30:00,1.148,1.155,1.148,1.154,60280.5
2022-02-11 11:00:00,1.154,1.156,1.15,1.151,22121.09
2022-02-11 11:30:00,1.151,1.156,1.15,1.151,12526.23
2022-02-11 12:00:00,1.151,1.164,1.15,1.16,62087.68
2022-02-11 12:30:00,1.16,1.161,1.155,1.157,42170.05
2022-02-11 13:00:00,1.157,1.161,1.156,1.16,26719.420000000002
2022-02-11 13:30:00,1.16,1.163,1.157,1.162,36206.18
2022-02-11 14:00:00,1.162,1.163,1.153,1.157,21880.87
2022-02-11 14:30:00,1.157,1.162,1.15,1.156,43294.07
2022-02-11 15:00:00,1.156,1.159,1.152,1.155,56871.39
2022-02-11 15:30:00,1.155,1.159,1.155,1.157,23490.8
2022-02-11 16:00:00,1.157,1.159,1.151,1.154,28391.06
2022-02-11 16:30:00,1.154,1.155,1.148,1.153,45686.35
2022-02-11 17:00:00,1.153,1.155,1.146,1.148,50194.08
2022-02-11 17:30:00,1.148,1.151,1.144,1.146,11151.59
2022-02-11 18:00:00,1.146,1.151,1.146,1.146,17432.59
2022-02-11 18:30:00,1.146,1.146,1.123,1.124,58912.76
2022-02-11 19:00:00,1.124,1.126,1.105,1.114,56330.35
2022-02-11 19:30:00,1.114,1.125,1.112,1.112,32308.47
2022-02-11 20:00:00,1.112,1.115,1.084,1.095,63328.35
2022-02-11 20:30:00,1.095,1.1,1.089,1.09,84503.02
2022-02-11 21:00:00,1.09,1.1,1.09,1.096,17683.9
2022-02-11 21:30:00,1.096,1.099,1.09,1.092,19999.68
2022-02-11 22:00:00,1.092,1.095,1.075,1.079,47682.39
2022-02-11 22:30:00,1.079,1.086,1.069,1.072,21931.56
2022-02-11 23:00:00,1.072,1.086,1.07,1.084,34343.67
2022-02-11 23:30:00,1.084,1.087,1.076,1.079,25682.37
2022-02-12 00:00:00,1.079,1.079,1.065,1.072,63328.97
2022-02-12 00:30:00,1.072,1.078,1.068,1.078,78940.24
2022-02-12 01:00:00,1.078,1.088,1.073,1.083,13335.79
2022-02-12 01:30:00,1.083,1.087,1.082,1.086,4502.94
2022-02-12 02:00:00,1.086,1.091,1.084,1.09,30360.5
2022-02-12 02:30:00,1.09,1.091,1.086,1.088,19132.73
2022-02-12 03:00:00,1.088,1.088,1.079,1.081,13166.35
2022-02-12 03:30:00,1.081,1.086,1.08,1.083,5513.84
2022-02-12 04:00:00,1.083,1.087,1.081,1.087,8577.76
2022-02-12 04:30:00,1.087,1.087,1.08,1.081,3309.64
2022-02-12 05:00:00,1.081,1.083,1.074,1.076,63209.77
2022-02-12 05:30:00,1.076,1.076,1.072,1.073,13802.32
2022-02-12 06:00:00,1.073,1.073,1.062,1.065,13351.720000000001
2022-02-12 06:30:00,1.065,1.068,1.048,1.063,47174.35
2022-02-12 07:00:00,1.063,1.068,1.06,1.065,8198.52
2022-02-12 07:30:00,1.065,1.065,1.054,1.063,4919.63
2022-02-12 08:00:00,1.063,1.074,1.063,1.071,16490.02
2022-02-12 08:30:00,1.071,1.075,1.071,1.071,20185.23
2022-02-12 09:00:00,1.071,1.075,1.068,1.075,7799.92
2022-02-12 09:30:00,1.075,1.078,1.072,1.076,7753.21
2022-02-12 10:00:00,1.076,1.076,1.069,1.07,132737.4
2022-02-12 10:30:00,1.07,1.07,1.059,1.066,6846.01
2022-02-12 11:00:00,1.066,1.068,1.051,1.061,38694.6
2022-02-12 11:30:00,1.061,1.073,1.061,1.072,16852.93
2022-02-12 12:00:00,1.072,1.073,1.062,1.068,16847.2
2022-02-12 12:30:00,1.068,1.078,1.064,1.07,31551.49
2022-02-12 13:00:00,1.07,1.071,1.052,1.06,89396.14
2022-02-12 13:30:00,1.06,1.06,1.038,1.041,67543.59999999999
2022-02-12 14:00:00,1.041,1.047,1.036,1.042,58310.85
2022-02-12 14:30:00,1.042,1.045,1.03,1.045,49720.55
2022-02-12 15:00:00,1.045,1.046,1.034,1.04,35476.12
2022-02-12 15:30:00,1.04,1.05,1.036,1.048,35331.94
2022-02-12 16:00:00,1.048,1.063,1.047,1.06,32622.33
2022-02-12 16:30:00,1.06,1.07,1.058,1.067,27216.23
2022-02-12 17:00:00,1.067,1.071,1.065,1.065,36397.12
2022-02-12 17:30:00,1.065,1.068,1.06,1.068,36162.14
2022-02-12 18:00:00,1.068,1.08,1.067,1.073,41898.49
2022-02-12 18:30:00,1.073,1.077,1.071,1.075,24919.149999999998
2022-02-12 19:00:00,1.075,1.078,1.068,1.071,21867.66
2022-02-12 19:30:00,1.071,1.072,1.065,1.065,7964.88
2022-02-12 20:00:00,1.065,1.073,1.062,1.072,11802.62
2022-02-12 20:30:00,1.072,1.077,1.069,1.069,13212.57
2022-02-12 21:00:00,1.069,1.07,1.062,1.063,27751.64
2022-02-12 21:30:00,1.063,1.063,1.044,1.049,100249.76
2022-02-12 22:00:00,1.049,1.058,1.048,1.056,10126.32
2022-02-12 22:30:00,1.056,1.062,1.053,1.059,15980.439999999999
2022-02-12 23:00:00,1.059,1.064,1.058,1.06,6920.84
2022-02-12 23:30:00,1.06,1.06,1.051,1.059,6893.12
2022-02-13 00:00:00,1.059,1.061,1.052,1.061,8434.69
2022-02-13 00:30:00,1.061,1.071,1.061,1.065,61350.16
2022-02-13 01:00:00,1.065,1.067,1.062,1.062,7091.08
2022-02-13 01:30:00,1.062,1.062,1.055,1.055,5885.450000000001
2022-02-13 02:00:00,1.055,1.061,1.055,1.058,15057.72
2022-02-13 02:30:00,1.058,1.063,1.055,1.063,19993.57
2022-02-13 03:00:00,1.063,1.063,1.052,1.056,46413.189999999995
2022-02-13 03:30:00,1.056,1.059,1.055,1.056,3788.82
2022-02-13 04:00:00,1.056,1.057,1.048,1.05,39842.91
2022-02-13 04:30:00,1.05,1.05,1.043,1.046,12905.0
2022-02-13 05:00:00,1.046,1.049,1.044,1.048,13957.75
2022-02-13 05:30:00,1.048,1.051,1.048,1.05,12920.15
2022-02-13 06:00:00,1.05,1.051,1.048,1.05,6969.65
2022-02-13 06:30:00,1.05,1.059,1.05,1.058,17369.24
2022-02-13 07:00:00,1.058,1.062,1.055,1.055,16472.16
2022-02-13 07:30:00,1.055,1.058,1.053,1.056,10555.43
2022-02-13 08:00:00,1.056,1.059,1.053,1.056,23971.379999999997
2022-02-13 08:30:00,1.056,1.06,1.056,1.06,6727.44
2022-02-13 09:00:00,1.06,1.06,1.055,1.059,8653.16
2022-02-13 09:30:00,1.059,1.059,1.053,1.053,6596.0
2022-02-13 10:00:00,1.053,1.058,1.053,1.058,15323.67
2022-02-13 10:30:00,1.058,1.068,1.058,1.065,41068.869999999995
2022-02-13 11:00:00,1.065,1.072,1.064,1.07,30469.940000000002
2022-02-13 11:30:00,1.07,1.07,1.062,1.064,20285.47
2022-02-13 12:00:00,1.064,1.068,1.062,1.068,17064.26
2022-02-13 12:30:00,1.068,1.072,1.064,1.064,48812.200000000004
2022-02-13 13:00:00,1.064,1.067,1.061,1.067,10875.16
2022-02-13 13:30:00,1.067,1.068,1.065,1.067,10237.880000000001
2022-02-13 14:00:00,1.067,1.075,1.065,1.065,94523.2
2022-02-13 14:30:00,1.065,1.066,1.058,1.065,32362.25
2022-02-13 15:00:00,1.065,1.07,1.061,1.064,60816.86
2022-02-13 15:30:00,1.064,1.066,1.057,1.057,35274.75
2022-02-13 16:00:00,1.057,1.057,1.048,1.049,47740.07
2022-02-13 16:30:00,1.049,1.052,1.044,1.051,47522.62
2022-02-13 17:00:00,1.051,1.051,1.04,1.046,31543.52
2022-02-13 17:30:00,1.046,1.052,1.045,1.052,34589.14000000001
2022-02-13 18:00:00,1.052,1.056,1.051,1.051,25531.99
2022-02-13 18:30:00,1.051,1.051,1.033,1.036,47181.65
2022-02-13 19:00:00,1.036,1.044,1.036,1.041,20467.07
2022-02-13 19:30:00,1.041,1.041,1.032,1.037,37753.37
2022-02-13 20:00:00,1.037,1.049,1.036,1.049,33107.83
2022-02-13 20:30:00,1.049,1.052,1.045,1.052,22797.65
2022-02-13 21:00:00,1.052,1.052,1.045,1.045,15160.91
2022-02-13 21:30:00,1.045,1.045,1.039,1.041,14773.51
2022-02-13 22:00:00,1.041,1.047,1.041,1.046,9580.57
2022-02-13 22:30:00,1.046,1.048,1.043,1.044,10738.7
2022-02-13 23:00:00,1.044,1.047,1.038,1.044,45241.19
2022-02-13 23:30:00,1.044,1.047,1.038,1.043,24987.149999999998
2022-02-14 00:00:00,1.043,1.045,1.032,1.033,68390.08
2022-02-14 00:30:00,1.033,1.035,1.028,1.034,91415.28
2022-02-14 01:00:00,1.034,1.039,1.029,1.03,43709.72
2022-02-14 01:30:00,1.03,1.03,1.019,1.022,130429.18
2022-02-14 02:00:00,1.022,1.027,1.019,1.026,38861.740000000005
2022-02-14 02:30:00,1.026,1.026,1.02,1.022,19342.06
2022-02-14 03:00:00,1.022,1.03,1.018,1.028,18134.53
2022-02-14 03:30:00,1.028,1.032,1.028,1.032,5265.1
