datetime,open,high,low,close,volume
2022-01-20 00:00:00,1.335,1.346,1.317,1.335,278267.58
2022-01-20 02:00:00,1.335,1.356,1.333,1.35,165947.78
2022-01-20 04:00:00,1.35,1.37,1.34,1.36,135976.68
2022-01-20 06:00:00,1.36,1.371,1.355,1.366,123741.2
2022-01-20 08:00:00,1.366,1.366,1.334,1.352,64682.54
2022-01-20 10:00:00,1.352,1.361,1.343,1.351,86593.23
2022-01-20 12:00:00,1.351,1.383,1.336,1.374,110481.2
2022-01-20 14:00:00,1.374,1.426,1.372,1.406,370092.1
2022-01-20 16:00:00,1.406,1.413,1.377,1.38,160996.66
2022-01-20 18:00:00,1.38,1.402,1.378,1.386,193091.55
2022-01-20 20:00:00,1.386,1.39,1.284,1.286,288274.73
2022-01-20 22:00:00,1.286,1.306,1.251,1.26,555624.28
2022-01-21 00:00:00,1.26,1.281,1.213,1.214,625136.08
2022-01-21 02:00:00,1.214,1.253,1.2,1.206,286305.02999999997
2022-01-21 04:00:00,1.206,1.238,1.206,1.232,168389.87
2022-01-21 06:00:00,1.232,1.243,1.224,1.241,120885.56
2022-01-21 08:00:00,1.241,1.244,1.223,1.23,217660.81999999998
2022-01-21 10:00:00,1.23,1.241,1.207,1.218,2206127.75
2022-01-21 12:00:00,1.218,1.218,1.165,1.193,3963143.56
2022-01-21 14:00:00,1.193,1.221,1.182,1.212,3519327.05
2022-01-21 16:00:00,1.212,1.222,1.192,1.197,1085995.56
2022-01-21 18:00:00,1.197,1.212,1.18,1.184,4362509.4
2022-01-21 20:00:00,1.184,1.212,1.11,1.141,4381493.56
2022-01-21 22:00:00,1.141,1.157,1.102,1.121,1929383.92
2022-01-22 00:00:00,1.121,1.143,1.114,1.136,463794.85
2022-01-22 02:00:00,1.136,1.154,1.123,1.135,585781.93
2022-01-22 04:00:00,1.135,1.14,1.07,1.084,894617.37
2022-01-22 06:00:00,1.084,1.097,1.027,1.032,1147030.1
2022-01-22 08:00:00,1.032,1.054,1.002,1.004,907778.74
2022-01-22 10:00:00,1.004,1.043,0.919,1.028,814485.25
2022-01-22 12:00:00,1.028,1.143,1.022,1.119,609232.97
2022-01-22 14:00:00,1.119,1.119,1.054,1.054,257520.44
2022-01-22 16:00:00,1.054,1.109,1.047,1.056,320134.48
2022-01-22 18:00:00,1.056,1.061,1.022,1.03,246529.27
2022-01-22 20:00:00,1.03,1.101,1.024,1.092,279244.77
2022-01-22 22:00:00,1.092,1.092,1.049,1.072,100944.55
2022-01-23 00:00:00,1.072,1.099,1.062,1.084,98414.59
2022-01-23 02:00:00,1.084,1.084,1.051,1.068,80340.33
2022-01-23 04:00:00,1.068,1.112,1.063,1.107,113516.08
2022-01-23 06:00:00,1.107,1.133,1.098,1.12,204268.46
2022-01-23 08:00:00,1.12,1.17,1.114,1.15,195193.8
2022-01-23 10:00:00,1.15,1.157,1.116,1.121,224990.03
2022-01-23 12:00:00,1.121,1.134,1.105,1.131,216881.9
2022-01-23 14:00:00,1.131,1.135,1.079,1.094,168666.91
2022-01-23 16:00:00,1.094,1.113,1.092,1.105,121842.70999999999
2022-01-23 18:00:00,1.105,1.105,1.052,1.058,264815.3
2022-01-23 20:00:00,1.058,1.082,1.054,1.067,146569.62
2022-01-23 22:00:00,1.067,1.139,1.064,1.123,200450.21
2022-01-24 00:00:00,1.123,1.123,1.077,1.079,85011.43
2022-01-24 02:00:00,1.079,1.081,1.067,1.074,88268.94
2022-01-24 04:00:00,1.074,1.08,1.045,1.061,172007.46000000002
2022-01-24 06:00:00,1.061,1.067,1.026,1.03,196369.39
2022-01-24 08:00:00,1.03,1.058,1.004,1.011,365850.74
2022-01-24 10:00:00,1.011,1.017,0.963,0.984,569658.98
2022-01-24 12:00:00,0.984,0.991,0.952,0.96,390557.17
2022-01-24 14:00:00,0.96,1.03,0.955,1.02,725232.63
2022-01-24 16:00:00,1.02,1.043,0.989,1.03,380245.51
2022-01-24 18:00:00,1.03,1.078,1.021,1.062,451826.17
2022-01-24 20:00:00,1.062,1.109,1.054,1.08,341790.08
2022-01-24 22:00:00,1.08,1.08,1.056,1.064,86804.39
2022-01-25 00:00:00,1.064,1.068,1.03,1.033,171231.61
2022-01-25 02:00:00,1.033,1.048,1.03,1.048,64830.34
2022-01-25 04:00:00,1.048,1.05,1.013,1.018,64483.1
2022-01-25 06:00:00,1.018,1.024,0.994,1.014,145186.33
2022-01-25 08:00:00,1.014,1.039,1.012,1.036,101374.86
2022-01-25 10:00:00,1.036,1.054,1.022,1.031,165338.03
2022-01-25 12:00:00,1.031,1.039,1.014,1.032,120678.89
2022-01-25 14:00:00,1.032,1.052,1.004,1.026,259856.67
2022-01-25 16:00:00,1.026,1.058,1.026,1.052,195783.93
2022-01-25 18:00:00,1.052,1.073,1.044,1.057,149924.45
2022-01-25 20:00:00,1.057,1.057,1.021,1.027,152353.54
2022-01-25 22:00:00,1.027,1.049,1.024,1.042,118740.02
2022-01-26 00:00:00,1.042,1.046,1.023,1.036,75230.69
2022-01-26 02:00:00,1.036,1.05,1.03,1.048,82102.78
2022-01-26 04:00:00,1.048,1.063,1.043,1.056,57469.33
2022-01-26 06:00:00,1.056,1.057,1.029,1.038,132965.83
2022-01-26 08:00:00,1.038,1.067,1.038,1.053,92922.76000000001
2022-01-26 10:00:00,1.053,1.07,1.045,1.068,102014.17
2022-01-26 12:00:00,1.068,1.117,1.065,1.109,476083.63
2022-01-26 14:00:00,1.109,1.129,1.094,1.107,224842.06
2022-01-26 16:00:00,1.107,1.121,1.088,1.095,105493.55
2022-01-26 18:00:00,1.095,1.157,1.071,1.121,687830.31
2022-01-26 20:00:00,1.121,1.121,1.036,1.037,387765.17
2022-01-26 22:00:00,1.037,1.087,1.03,1.077,254086.25
2022-01-27 00:00:00,1.077,1.079,1.03,1.031,179304.93
2022-01-27 02:00:00,1.031,1.04,1.005,1.017,210980.41
2022-01-27 04:00:00,1.017,1.033,1.01,1.026,99560.59
2022-01-27 06:00:00,1.026,1.055,1.02,1.043,59003.16
2022-01-27 08:00:00,1.043,1.059,1.032,1.051,173043.7
2022-01-27 10:00:00,1.051,1.059,1.034,1.052,99621.99
2022-01-27 12:00:00,1.052,1.06,1.044,1.056,121135.73
2022-01-27 14:00:00,1.056,1.077,1.043,1.049,143564.04
2022-01-27 16:00:00,1.049,1.06,1.026,1.032,133091.35
2022-01-27 18:00:00,1.032,1.039,1.02,1.024,102376.2
2022-01-27 20:00:00,1.024,1.038,1.005,1.033,229542.02
2022-01-27 22:00:00,1.033,1.049,1.024,1.043,86611.38
2022-01-28 00:00:00,1.043,1.058,1.022,1.033,66975.06
2022-01-28 02:00:00,1.033,1.057,1.022,1.05,75979.12
2022-01-28 04:00:00,1.05,1.051,1.033,1.043,49112.78
2022-01-28 06:00:00,1.043,1.054,1.032,1.033,89525.94
2022-01-28 08:00:00,1.033,1.037,1.018,1.024,83908.25
2022-01-28 10:00:00,1.024,1.025,1.009,1.018,124664.7
2022-01-28 12:00:00,1.018,1.04,1.012,1.033,120491.57
2022-01-28 14:00:00,1.033,1.038,1.016,1.038,111143.4
2022-01-28 16:00:00,1.038,1.046,1.027,1.028,53208.35
2022-01-28 18:00:00,1.028,1.038,1.026,1.036,52280.38
2022-01-28 20:00:00,1.036,1.058,1.033,1.048,118851.89
2022-01-28 22:00:00,1.048,1.055,1.041,1.049,93180.68000000001
2022-01-29 00:00:00,1.049,1.059,1.039,1.044,82181.56
2022-01-29 02:00:00,1.044,1.055,1.042,1.052,37155.3
2022-01-29 04:00:00,1.052,1.057,1.045,1.05,32476.16
2022-01-29 06:00:00,1.05,1.073,1.05,1.073,71027.11
2022-01-29 08:00:00,1.073,1.075,1.058,1.073,151725.68
2022-01-29 10:00:00,1.073,1.073,1.064,1.064,23987.93
2022-01-29 12:00:00,1.064,1.079,1.057,1.078,69841.14
2022-01-29 14:00:00,1.078,1.084,1.047,1.055,120316.43
2022-01-29 16:00:00,1.055,1.059,1.042,1.052,30901.2
2022-01-29 18:00:00,1.052,1.065,1.052,1.054,27735.41
2022-01-29 20:00:00,1.054,1.074,1.054,1.065,239600.54
2022-01-29 22:00:00,1.065,1.067,1.054,1.06,40397.53
2022-01-30 00:00:00,1.06,1.064,1.051,1.056,36252.52
2022-01-30 02:00:00,1.056,1.066,1.053,1.06,38653.53
2022-01-30 04:00:00,1.06,1.073,1.06,1.072,47081.810000000005
2022-01-30 06:00:00,1.072,1.076,1.068,1.074,119051.63
2022-01-30 08:00:00,1.074,1.076,1.059,1.063,24152.03
2022-01-30 10:00:00,1.063,1.071,1.061,1.066,27438.47
2022-01-30 12:00:00,1.066,1.068,1.054,1.059,56838.19
2022-01-30 14:00:00,1.059,1.06,1.048,1.055,82757.87
2022-01-30 16:00:00,1.055,1.057,1.044,1.051,74529.47
2022-01-30 18:00:00,1.051,1.052,1.024,1.03,102237.81
2022-01-30 20:00:00,1.03,1.041,1.028,1.034,106629.19
2022-01-30 22:00:00,1.034,1.049,1.032,1.035,69440.47
2022-01-31 00:00:00,1.035,1.037,1.012,1.015,174781.8
2022-01-31 02:00:00,1.015,1.027,1.009,1.021,95001.83
2022-01-31 04:00:00,1.021,1.022,1.01,1.019,31539.37
2022-01-31 06:00:00,1.019,1.025,1.014,1.023,59035.55
2022-01-31 08:00:00,1.023,1.026,1.018,1.022,24547.77
2022-01-31 10:00:00,1.022,1.026,1.013,1.024,40578.35
2022-01-31 12:00:00,1.024,1.027,1.012,1.022,48743.08
2022-01-31 14:00:00,1.022,1.038,1.016,1.035,121808.78
2022-01-31 16:00:00,1.035,1.059,1.032,1.051,140303.25
2022-01-31 18:00:00,1.051,1.052,1.042,1.043,78267.45
2022-01-31 20:00:00,1.043,1.052,1.038,1.047,37651.29
2022-01-31 22:00:00,1.047,1.054,1.046,1.053,44985.62
2022-02-01 00:00:00,1.053,1.055,1.041,1.043,72319.18000000001
2022-02-01 02:00:00,1.043,1.058,1.036,1.055,108202.82
2022-02-01 04:00:00,1.055,1.063,1.051,1.053,123290.3
2022-02-01 06:00:00,1.053,1.055,1.045,1.054,105691.08
2022-02-01 08:00:00,1.054,1.073,1.049,1.049,136192.62
2022-02-01 10:00:00,1.049,1.061,1.044,1.055,72525.26
2022-02-01 12:00:00,1.055,1.071,1.054,1.064,43892.22
2022-02-01 14:00:00,1.064,1.073,1.053,1.065,69052.47
2022-02-01 16:00:00,1.065,1.078,1.062,1.072,689643.67
2022-02-01 18:00:00,1.072,1.079,1.063,1.067,329198.33
2022-02-01 20:00:00,1.067,1.079,1.067,1.078,162579.13
2022-02-01 22:00:00,1.078,1.095,1.07,1.094,122180.04000000001
2022-02-02 00:00:00,1.094,1.101,1.082,1.086,132422.7
2022-02-02 02:00:00,1.086,1.1,1.082,1.09,80645.44
2022-02-02 04:00:00,1.09,1.09,1.071,1.077,60658.880000000005
2022-02-02 06:00:00,1.077,1.08,1.058,1.059,62384.85
2022-02-02 08:00:00,1.059,1.072,1.057,1.071,53168.64
2022-02-02 10:00:00,1.071,1.072,1.065,1.07,35140.36
2022-02-02 12:00:00,1.07,1.082,1.068,1.076,103374.22
2022-02-02 14:00:00,1.076,1.076,1.039,1.047,151394.99
2022-02-02 16:00:00,1.047,1.053,1.032,1.048,118697.64
2022-02-02 18:00:00,1.048,1.059,1.046,1.054,39210.87
2022-02-02 20:00:00,1.054,1.057,1.024,1.032,92181.04
2022-02-02 22:00:00,1.032,1.039,1.024,1.026,129664.47
2022-02-03 00:00:00,1.026,1.036,1.02,1.024,98439.2
2022-02-03 02:00:00,1.024,1.032,1.02,1.028,36237.2
2022-02-03 04:00:00,1.028,1.041,1.027,1.038,17079.09
2022-02-03 06:00:00,1.038,1.041,1.032,1.041,20503.71
2022-02-03 08:00:00,1.041,1.043,1.023,1.023,26992.350000000002
2022-02-03 10:00:00,1.023,1.033,1.016,1.031,101993.34999999999
2022-02-03 12:00:00,1.031,1.035,1.018,1.031,81922.58
2022-02-03 14:00:00,1.031,1.049,1.03,1.045,66082.84
2022-02-03 16:00:00,1.045,1.052,1.042,1.05,72387.89
2022-02-03 18:00:00,1.05,1.056,1.041,1.045,76009.65
2022-02-03 20:00:00,1.045,1.058,1.037,1.055,171546.54
2022-02-03 22:00:00,1.055,1.061,1.048,1.06,134467.04
2022-02-04 00:00:00,1.06,1.06,1.046,1.048,74363.07
2022-02-04 02:00:00,1.048,1.056,1.048,1.054,69727.29
2022-02-04 04:00:00,1.054,1.07,1.05,1.067,130043.39
2022-02-04 06:00:00,1.067,1.074,1.064,1.064,155059.54
2022-02-04 08:00:00,1.064,1.07,1.063,1.065,109988.42
2022-02-04 10:00:00,1.065,1.069,1.057,1.057,93432.75
2022-02-04 12:00:00,1.057,1.066,1.046,1.047,106516.76
2022-02-04 14:00:00,1.047,1.084,1.047,1.078,348579.73
2022-02-04 16:00:00,1.078,1.114,1.078,1.103,385564.51
2022-02-04 18:00:00,1.103,1.107,1.092,1.102,179531.35
2022-02-04 20:00:00,1.102,1.109,1.102,1.108,132877.18
2022-02-04 22:00:00,1.108,1.138,1.107,1.138,239669.58
2022-02-05 00:00:00,1.138,1.148,1.124,1.131,177781.39
2022-02-05 02:00:00,1.131,1.142,1.128,1.142,88263.19
2022-02-05 04:00:00,1.142,1.17,1.137,1.164,154737.93
2022-02-05 06:00:00,1.164,1.178,1.148,1.151,183450.18
2022-02-05 08:00:00,1.151,1.164,1.151,1.16,83911.9
2022-02-05 10:00:00,1.16,1.167,1.155,1.159,81895.87
2022-02-05 12:00:00,1.159,1.159,1.149,1.155,123633.89
2022-02-05 14:00:00,1.155,1.155,1.133,1.151,129641.6
2022-02-05 16:00:00,1.151,1.152,1.096,1.13,224990.85
2022-02-05 18:00:00,1.13,1.131,1.113,1.113,53763.22
2022-02-05 20:00:00,1.113,1.124,1.11,1.123,93278.47
2022-02-05 22:00:00,1.123,1.133,1.123,1.127,57960.39
2022-02-06 00:00:00,1.127,1.14,1.121,1.139,42090.93
2022-02-06 02:00:00,1.139,1.144,1.124,1.129,108276.69
2022-02-06 04:00:00,1.129,1.13,1.112,1.124,108121.18000000001
2022-02-06 06:00:00,1.124,1.128,1.115,1.127,83703.37999999999
2022-02-06 08:00:00,1.127,1.134,1.126,1.131,46508.26
2022-02-06 10:00:00,1.131,1.131,1.117,1.118,163870.07
2022-02-06 12:00:00,1.118,1.127,1.118,1.125,102621.03
2022-02-06 14:00:00,1.125,1.135,1.098,1.113,377475.63
2022-02-06 16:00:00,1.113,1.125,1.11,1.12,88358.31999999999
2022-02-06 18:00:00,1.12,1.122,1.111,1.121,36319.93
2022-02-06 20:00:00,1.121,1.131,1.118,1.126,64754.17
2022-02-06 22:00:00,1.126,1.15,1.121,1.143,109846.93
2022-02-07 00:00:00,1.143,1.149,1.125,1.145,122845.4
2022-02-07 02:00:00,1.145,1.176,1.145,1.161,330073.52
2022-02-07 04:00:00,1.161,1.167,1.15,1.159,84085.5
2022-02-07 06:00:00,1.159,1.166,1.155,1.165,90190.51
2022-02-07 08:00:00,1.165,1.194,1.159,1.181,164067.37
2022-02-07 10:00:00,1.181,1.193,1.17,1.18,153642.7
2022-02-07 12:00:00,1.18,1.191,1.175,1.188,167774.82
2022-02-07 14:00:00,1.188,1.208,1.184,1.206,276830.15
2022-02-07 16:00:00,1.206,1.208,1.179,1.197,377673.68
2022-02-07 18:00:00,1.197,1.2,1.175,1.185,176032.48
2022-02-07 20:00:00,1.185,1.194,1.179,1.187,373414.96
2022-02-07 22:00:00,1.187,1.209,1.187,1.197,354251.23
2022-02-08 00:00:00,1.197,1.252,1.184,1.25,445199.74
2022-02-08 02:00:00,1.25,1.25,1.226,1.24,320880.57
2022-02-08 04:00:00,1.24,1.247,1.23,1.245,226761.87
2022-02-08 06:00:00,1.245,1.262,1.213,1.232,646125.82
2022-02-08 08:00:00,1.232,1.236,1.168,1.186,316796.71
2022-02-08 10:00:00,1.186,1.202,1.177,1.2,153274.61
2022-02-08 12:00:00,1.2,1.2,1.167,1.181,205630.44
2022-02-08 14:00:00,1.181,1.186,1.153,1.169,150139.96
2022-02-08 16:00:00,1.169,1.172,1.137,1.146,332271.21
2022-02-08 18:00:00,1.146,1.152,1.133,1.142,177957.15
2022-02-08 20:00:00,1.142,1.17,1.139,1.168,291597.65
2022-02-08 22:00:00,1.168,1.18,1.16,1.175,130333.36
2022-02-09 00:00:00,1.175,1.184,1.169,1.169,286439.08
2022-02-09 02:00:00,1.169,1.172,1.153,1.153,196439.53
2022-02-09 04:00:00,1.153,1.181,1.153,1.175,107300.26
2022-02-09 06:00:00,1.175,1.189,1.174,1.187,110257.09
2022-02-09 08:00:00,1.187,1.189,1.171,1.18,117294.59
2022-02-09 10:00:00,1.18,1.196,1.178,1.195,160545.67
2022-02-09 12:00:00,1.195,1.213,1.191,1.202,225974.53
2022-02-09 14:00:00,1.202,1.205,1.192,1.194,161362.09
2022-02-09 16:00:00,1.194,1.212,1.187,1.2,251201.0
2022-02-09 18:00:00,1.2,1.212,1.193,1.207,235628.23
2022-02-09 20:00:00,1.207,1.212,1.201,1.205,124320.51
2022-02-09 22:00:00,1.205,1.207,1.191,1.194,86760.76
2022-02-10 00:00:00,1.194,1.194,1.184,1.189,80796.23
2022-02-10 02:00:00,1.189,1.194,1.167,1.176,86112.48
2022-02-10 04:00:00,1.176,1.179,1.172,1.174,332882.29
2022-02-10 06:00:00,1.174,1.189,1.17,1.186,104017.49
2022-02-10 08:00:00,1.186,1.19,1.182,1.189,116587.45999999999
2022-02-10 10:00:00,1.189,1.223,1.188,1.208,230569.61
2022-02-10 12:00:00,1.208,1.214,1.157,1.163,300342.14
2022-02-10 14:00:00,1.163,1.211,1.148,1.192,443331.06
2022-02-10 16:00:00,1.192,1.205,1.189,1.194,248108.9
2022-02-10 18:00:00,1.194,1.196,1.167,1.168,177972.43
2022-02-10 20:00:00,1.168,1.172,1.153,1.162,130371.5
2022-02-10 22:00:00,1.162,1.173,1.144,1.149,134549.71
2022-02-11 00:00:00,1.149,1.149,1.122,1.136,231067.56
2022-02-11 02:00:00,1.136,1.146,1.131,1.142,109532.19
2022-02-11 04:00:00,1.142,1.145,1.137,1.137,67695.43
2022-02-11 06:00:00,1.137,1.158,1.135,1.158,107291.95
2022-02-11 08:00:00,1.158,1.162,1.14,1.151,151379.64
2022-02-11 10:00:00,1.151,1.156,1.145,1.151,107660.22
2022-02-11 12:00:00,1.151,1.164,1.15,1.162,167183.33
2022-02-11 14:00:00,1.162,1.163,1.15,1.157,145537.13
2022-02-11 16:00:00,1.157,1.159,1.144,1.146,135423.08
2022-02-11 18:00:00,1.146,1.151,1.105,1.112,164984.17
2022-02-11 20:00:00,1.112,1.115,1.084,1.092,185514.95
2022-02-11 22:00:00,1.092,1.095,1.069,1.079,129639.99
2022-02-12 00:00:00,1.079,1.088,1.065,1.086,160107.94
2022-02-12 02:00:00,1.086,1.091,1.079,1.083,68173.42
2022-02-12 04:00:00,1.083,1.087,1.072,1.073,88899.49
2022-02-12 06:00:00,1.073,1.073,1.048,1.063,73644.22
2022-02-12 08:00:00,1.063,1.078,1.063,1.076,52228.38
2022-02-12 10:00:00,1.076,1.076,1.051,1.072,195130.94
2022-02-12 12:00:00,1.072,1.078,1.038,1.041,205338.43
2022-02-12 14:00:00,1.041,1.05,1.03,1.048,178839.46
2022-02-12 16:00:00,1.048,1.071,1.047,1.068,132397.82
2022-02-12 18:00:00,1.068,1.08,1.065,1.065,96650.18
2022-02-12 20:00:00,1.065,1.077,1.044,1.049,153016.59
2022-02-12 22:00:00,1.049,1.064,1.048,1.059,39920.72
2022-02-13 00:00:00,1.059,1.071,1.052,1.055,82761.38
2022-02-13 02:00:00,1.055,1.063,1.052,1.056,85253.3
2022-02-13 04:00:00,1.056,1.057,1.043,1.05,79625.81
2022-02-13 06:00:00,1.05,1.062,1.048,1.056,51366.479999999996
2022-02-13 08:00:00,1.056,1.06,1.053,1.053,45947.979999999996
2022-02-13 10:00:00,1.053,1.072,1.053,1.064,107147.95
2022-02-13 12:00:00,1.064,1.072,1.061,1.067,86989.5
2022-02-13 14:00:00,1.067,1.075,1.057,1.057,222977.06
2022-02-13 16:00:00,1.057,1.057,1.04,1.052,161395.35
2022-02-13 18:00:00,1.052,1.056,1.032,1.037,130934.08
2022-02-13 20:00:00,1.037,1.052,1.036,1.041,85839.9
2022-02-13 22:00:00,1.041,1.048,1.038,1.043,90547.61
2022-02-14 00:00:00,1.043,1.045,1.019,1.022,333944.26
2022-02-14 02:00:00,1.022,1.032,1.018,1.032,81603.43000000001
2022-02-14 04:00:00,1.032,1.035,1.025,1.026,53769.21
2022-02-14 06:00:00,1.026,1.038,1.024,1.037,64320.11
2022-02-14 08:00:00,1.037,1.042,1.022,1.026,55445.42
2022-02-14 10:00:00,1.026,1.034,1.021,1.031,80061.66
2022-02-14 12:00:00,1.031,1.051,1.026,1.046,157802.12
2022-02-14 14:00:00,1.046,1.054,1.04,1.044,82760.12
2022-02-14 16:00:00,1.044,1.053,1.043,1.046,99836.04
2022-02-14 18:00:00,1.046,1.048,1.026,1.03,114051.9
2022-02-14 20:00:00,1.03,1.047,1.027,1.042,206761.56
2022-02-14 22:00:00,1.042,1.053,1.041,1.048,176712.31
2022-02-15 00:00:00,1.048,1.077,1.048,1.074,363937.48
2022-02-15 02:00:00,1.074,1.083,1.073,1.08,141682.57
2022-02-15 04:00:00,1.08,1.081,1.064,1.07,105743.98
2022-02-15 06:00:00,1.07,1.073,1.066,1.07,106950.56
2022-02-15 08:00:00,1.07,1.087,1.069,1.084,206196.75
2022-02-15 10:00:00,1.084,1.097,1.083,1.088,166690.05000000002
2022-02-15 12:00:00,1.088,1.113,1.08,1.111,378091.33
2022-02-15 14:00:00,1.111,1.113,1.095,1.102,378807.56
2022-02-15 16:00:00,1.102,1.105,1.087,1.091,219259.6
2022-02-15 18:00:00,1.091,1.097,1.085,1.087,119051.26
2022-02-15 20:00:00,1.087,1.093,1.087,1.09,48865.15
2022-02-15 22:00:00,1.09,1.113,1.09,1.107,376512.2
2022-02-16 00:00:00,1.107,1.107,1.096,1.098,76640.9
2022-02-16 02:00:00,1.098,1.103,1.094,1.097,96774.78
2022-02-16 04:00:00,1.097,1.097,1.079,1.09,66989.45999999999
2022-02-16 06:00:00,1.09,1.103,1.089,1.101,58264.11
2022-02-16 08:00:00,1.101,1.111,1.094,1.095,63703.95
2022-02-16 10:00:00,1.095,1.097,1.087,1.093,52956.11
2022-02-16 12:00:00,1.093,1.096,1.063,1.073,120611.48
2022-02-16 14:00:00,1.073,1.077,1.067,1.073,56211.42
2022-02-16 16:00:00,1.073,1.078,1.067,1.072,77872.89
2022-02-16 18:00:00,1.072,1.094,1.07,1.092,67858.19
2022-02-16 20:00:00,1.092,1.097,1.078,1.084,84903.71
2022-02-16 22:00:00,1.084,1.091,1.082,1.082,53779.0
2022-02-17 00:00:00,1.082,1.091,1.081,1.089,46288.89
2022-02-17 02:00:00,1.089,1.094,1.079,1.08,114440.44
2022-02-17 04:00:00,1.08,1.08,1.062,1.069,40538.74
2022-02-17 06:00:00,1.069,1.082,1.069,1.081,29696.26
2022-02-17 08:00:00,1.081,1.084,1.057,1.068,64588.53
2022-02-17 10:00:00,1.068,1.075,1.063,1.069,130024.17
2022-02-17 12:00:00,1.069,1.075,1.055,1.056,179615.67
2022-02-17 14:00:00,1.056,1.063,1.043,1.051,274827.27999999997
2022-02-17 16:00:00,1.051,1.056,1.04,1.042,210869.9
2022-02-17 18:00:00,1.042,1.044,1.02,1.036,185199.8
2022-02-17 20:00:00,1.036,1.036,1.01,1.025,346308.58
2022-02-17 22:00:00,1.025,1.03,1.017,1.02,209735.32
2022-02-18 00:00:00,1.02,1.037,1.01,1.032,188324.88999999998
2022-02-18 02:00:00,1.032,1.033,1.025,1.03,97262.41
2022-02-18 04:00:00,1.03,1.033,1.022,1.033,77658.94
2022-02-18 06:00:00,1.033,1.038,1.03,1.035,135282.15
2022-02-18 08:00:00,1.035,1.041,1.035,1.038,56016.98
2022-02-18 10:00:00,1.038,1.038,1.018,1.019,68566.1
2022-02-18 12:00:00,1.019,1.027,1.016,1.023,52694.42
2022-02-18 14:00:00,1.023,1.028,0.993,1.005,200353.89
2022-02-18 16:00:00,1.005,1.015,0.993,1.004,270942.89
2022-02-18 18:00:00,1.004,1.011,0.998,1.009,91236.81999999999
2022-02-18 20:00:00,1.009,1.011,0.997,0.998,51577.22
2022-02-18 22:00:00,0.998,1.001,0.984,0.995,83816.06
2022-02-19 00:00:00,0.995,1.006,0.991,1.0,49633.08
2022-02-19 02:00:00,1.0,1.008,0.998,1.002,22190.74
2022-02-19 04:00:00,1.002,1.009,1.001,1.008,86939.19
2022-02-19 06:00:00,1.008,1.019,1.006,1.013,154480.72
2022-02-19 08:00:00,1.013,1.014,0.998,1.0,69514.06999999999
2022-02-19 10:00:00,1.0,1.002,0.978,0.984,82805.45
2022-02-19 12:00:00,0.984,0.994,0.973,0.992,93727.17
2022-02-19 14:00:00,0.992,0.999,0.981,0.996,49294.25
2022-02-19 16:00:00,0.996,1.01,0.989,0.998,64556.18
2022-02-19 18:00:00,0.998,0.998,0.983,0.984,67940.58
2022-02-19 20:00:00,0.984,0.991,0.982,0.987,37367.07
2022-02-19 22:00:00,0.987,0.999,0.986,0.997,49442.06
2022-02-20 00:00:00,0.997,0.997,0.987,0.993,31354.47
2022-02-20 02:00:00,0.993,0.993,0.968,0.972,83318.13
2022-02-20 04:00:00,0.972,0.973,0.95,0.95,114009.2
2022-02-20 06:00:00,0.95,0.952,0.933,0.948,375529.06
2022-02-20 08:00:00,0.948,0.949,0.926,0.937,122338.47
2022-02-20 10:00:00,0.937,0.945,0.934,0.942,66801.36
2022-02-20 12:00:00,0.942,0.949,0.93,0.934,87277.75
2022-02-20 14:00:00,0.934,0.946,0.918,0.942,160095.87
2022-02-20 16:00:00,0.942,0.945,0.934,0.94,37951.92
2022-02-20 18:00:00,0.94,0.95,0.937,0.941,60038.24
2022-02-20 20:00:00,0.941,0.942,0.927,0.935,28106.3
2022-02-20 22:00:00,0.935,0.956,0.928,0.93,92783.24
2022-02-21 00:00:00,0.93,0.972,0.925,0.964,163548.24
2022-02-21 02:00:00,0.964,0.97,0.955,0.957,84020.62
2022-02-21 04:00:00,0.957,0.991,0.957,0.972,93726.84
2022-02-21 06:00:00,0.972,0.979,0.97,0.979,70988.63
2022-02-21 08:00:00,0.979,0.981,0.961,0.962,116284.44
2022-02-21 10:00:00,0.962,0.965,0.918,0.928,159808.69
2022-02-21 12:00:00,0.928,0.932,0.897,0.914,739469.71
2022-02-21 14:00:00,0.914,0.962,0.91,0.948,444227.36
2022-02-21 16:00:00,0.948,0.953,0.932,0.933,128402.83
2022-02-21 18:00:00,0.933,0.939,0.911,0.923,229197.7
2022-02-21 20:00:00,0.923,0.927,0.88,0.881,163529.24
2022-02-21 22:00:00,0.881,0.897,0.852,0.857,423854.34
2022-02-22 00:00:00,0.857,0.867,0.847,0.858,226906.6
2022-02-22 02:00:00,0.858,0.858,0.814,0.833,370867.84
2022-02-22 04:00:00,0.833,0.845,0.819,0.826,149582.16999999998
2022-02-22 06:00:00,0.826,0.84,0.825,0.829,126022.35
2022-02-22 08:00:00,0.829,0.849,0.829,0.843,132343.97
2022-02-22 10:00:00,0.843,0.872,0.839,0.863,160879.11000000002
2022-02-22 12:00:00,0.863,0.882,0.854,0.879,121631.66
2022-02-22 14:00:00,0.879,0.895,0.868,0.877,185870.11
2022-02-22 16:00:00,0.877,0.882,0.863,0.867,202028.67
2022-02-22 18:00:00,0.867,0.889,0.861,0.889,154898.22
2022-02-22 20:00:00,0.889,0.893,0.873,0.875,71160.84
2022-02-22 22:00:00,0.875,0.895,0.869,0.887,247368.33000000002
