datetime,open,high,low,close,volume
2024-01-14 15:00:00,0.5439,0.5469,0.5438,0.5462,227520.66
2024-01-14 15:45:00,0.5462,0.5478,0.5453,0.5466,223571.98
2024-01-14 16:30:00,0.5466,0.5469,0.5425,0.5459,387861.69
2024-01-14 17:15:00,0.5459,0.5486,0.5457,0.5466,353513.31
2024-01-14 18:00:00,0.5466,0.5482,0.5422,0.5433,252619.96
2024-01-14 18:45:00,0.5433,0.5458,0.5401,0.5414,399716.18
2024-01-14 19:30:00,0.5414,0.5419,0.53,0.5362,1841551.63
2024-01-14 20:15:00,0.5362,0.5391,0.5354,0.5361,439956.31
2024-01-14 21:00:00,0.5361,0.5371,0.5314,0.5348,500393.55000000005
2024-01-14 21:45:00,0.5348,0.5403,0.5344,0.5358,535355.4
2024-01-14 22:30:00,0.5358,0.537,0.5285,0.5296,527090.5900000001
2024-01-14 23:15:00,0.5296,0.5312,0.5236,0.5252,642648.16
2024-01-15 00:00:00,0.5252,0.5327,0.5245,0.5327,1032906.1499999999
2024-01-15 00:45:00,0.5327,0.5345,0.5309,0.5327,263425.08
2024-01-15 01:30:00,0.5327,0.536,0.5321,0.5344,252371.51
2024-01-15 02:15:00,0.5344,0.5368,0.533,0.5367,233738.38999999998
2024-01-15 03:00:00,0.5367,0.5395,0.536,0.5382,324029.56
2024-01-15 03:45:00,0.5382,0.5395,0.5367,0.5387,174378.01
2024-01-15 04:30:00,0.5387,0.5417,0.5368,0.541,251703.32
2024-01-15 05:15:00,0.541,0.541,0.5379,0.5392,133807.01
2024-01-15 06:00:00,0.5392,0.5401,0.5363,0.5367,199908.56
2024-01-15 06:45:00,0.5367,0.5376,0.5355,0.5362,168363.29
2024-01-15 07:30:00,0.5362,0.5377,0.5339,0.536,330901.72
2024-01-15 08:15:00,0.536,0.5382,0.536,0.5376,362141.04000000004
2024-01-15 09:00:00,0.5376,0.5388,0.5353,0.5387,224604.32
2024-01-15 09:45:00,0.5387,0.5399,0.5375,0.5375,265996.04
2024-01-15 10:30:00,0.5375,0.54,0.5369,0.5382,215774.77999999997
2024-01-15 11:15:00,0.5382,0.5387,0.5356,0.5362,296934.43
2024-01-15 12:00:00,0.5362,0.5383,0.5334,0.5336,787541.85
2024-01-15 12:45:00,0.5336,0.5349,0.5316,0.5334,206790.36
2024-01-15 13:30:00,0.5334,0.537,0.5313,0.533,351535.65
2024-01-15 14:15:00,0.533,0.5332,0.524,0.5254,946691.7
2024-01-15 15:00:00,0.5254,0.5293,0.5254,0.5272,321493.46
2024-01-15 15:45:00,0.5272,0.5273,0.5234,0.5258,334703.14
2024-01-15 16:30:00,0.5258,0.5291,0.5247,0.5285,582724.27
2024-01-15 17:15:00,0.5285,0.5291,0.5267,0.5284,222371.38999999998
2024-01-15 18:00:00,0.5284,0.5361,0.5283,0.536,538329.5
2024-01-15 18:45:00,0.536,0.5365,0.5314,0.5361,872083.05
2024-01-15 19:30:00,0.5361,0.5373,0.5329,0.5372,200305.08000000002
2024-01-15 20:15:00,0.5372,0.5373,0.5312,0.5323,330850.9
2024-01-15 21:00:00,0.5323,0.5325,0.5277,0.5305,211568.21000000002
2024-01-15 21:45:00,0.5305,0.5305,0.5217,0.5281,377958.48
2024-01-15 22:30:00,0.5281,0.5312,0.5271,0.5288,258846.43
2024-01-15 23:15:00,0.5288,0.5294,0.5273,0.5274,174519.9
2024-01-16 00:00:00,0.5274,0.5327,0.5274,0.5311,160986.2
2024-01-16 00:45:00,0.5311,0.5356,0.5303,0.5336,174891.15
2024-01-16 01:30:00,0.5336,0.5336,0.5307,0.5318,98474.72
2024-01-16 02:15:00,0.5318,0.5341,0.5311,0.5324,84326.02
2024-01-16 03:00:00,0.5324,0.5348,0.5322,0.5339,130323.35
2024-01-16 03:45:00,0.5339,0.5361,0.5328,0.5334,184797.81
2024-01-16 04:30:00,0.5334,0.5336,0.5322,0.5331,85126.36
2024-01-16 05:15:00,0.5331,0.5348,0.5315,0.5316,156013.52
2024-01-16 06:00:00,0.5316,0.5321,0.5299,0.5318,193057.90000000002
2024-01-16 06:45:00,0.5318,0.5336,0.5304,0.5305,166714.44
2024-01-16 07:30:00,0.5305,0.5333,0.5305,0.5314,241859.28999999998
2024-01-16 08:15:00,0.5314,0.5365,0.5314,0.5361,270737.76
2024-01-16 09:00:00,0.5361,0.5384,0.5353,0.5363,520261.4
2024-01-16 09:45:00,0.5363,0.5363,0.5351,0.5353,47323.99
2024-01-16 10:30:00,,,,,0.0
2024-01-16 11:15:00,,,,,0.0
2024-01-16 12:00:00,,,,,0.0
2024-01-16 12:45:00,0.5401,0.5425,0.5378,0.5396,902548.9299999999
2024-01-16 13:30:00,0.5396,0.5418,0.5365,0.5371,1097977.37
2024-01-16 14:15:00,0.5371,0.5394,0.525,0.5336,1877993.9700000002
2024-01-16 15:00:00,0.5336,0.5454,0.5316,0.5406,1134627.8800000001
2024-01-16 15:45:00,0.5406,0.545,0.5402,0.5435,481251.61
2024-01-16 16:30:00,0.5435,0.5482,0.5413,0.5415,428696.42
2024-01-16 17:15:00,0.5415,0.5431,0.5397,0.54,461719.82000000007
2024-01-16 18:00:00,0.54,0.5419,0.5362,0.5371,329505.65
2024-01-16 18:45:00,0.5371,0.5418,0.5366,0.5397,145930.1
2024-01-16 19:30:00,0.5397,0.5404,0.5382,0.5397,158478.61
2024-01-16 20:15:00,0.5397,0.5417,0.5396,0.541,209981.39
2024-01-16 21:00:00,0.541,0.545,0.5409,0.543,424301.31
2024-01-16 21:45:00,0.543,0.544,0.5417,0.5422,212680.62
2024-01-16 22:30:00,0.5422,0.5422,0.5392,0.5399,146933.14
2024-01-16 23:15:00,0.5399,0.5401,0.5347,0.5356,362350.52
2024-01-17 00:00:00,0.5356,0.537,0.5335,0.5347,301491.85
2024-01-17 00:45:00,0.5347,0.5384,0.5342,0.5383,167083.34
2024-01-17 01:30:00,0.5383,0.5395,0.5362,0.5391,299513.65
2024-01-17 02:15:00,0.5391,0.5395,0.5368,0.5377,256068.78999999998
2024-01-17 03:00:00,0.5377,0.5379,0.5357,0.5369,223203.74
2024-01-17 03:45:00,0.5369,0.5373,0.5324,0.5325,509943.63
2024-01-17 04:30:00,0.5325,0.5348,0.5322,0.5339,234629.74
2024-01-17 05:15:00,0.5339,0.5364,0.5313,0.5316,323604.37
2024-01-17 06:00:00,0.5316,0.5333,0.5307,0.5318,163616.34999999998
2024-01-17 06:45:00,0.5318,0.5328,0.5289,0.5305,341497.2
2024-01-17 07:30:00,0.5305,0.5311,0.5259,0.5284,548184.6799999999
2024-01-17 08:15:00,0.5284,0.5299,0.5281,0.5297,185751.53999999998
2024-01-17 09:00:00,0.5297,0.5328,0.5291,0.5322,297925.17
2024-01-17 09:45:00,0.5322,0.5338,0.5305,0.5337,267042.15
2024-01-17 10:30:00,0.5337,0.535,0.532,0.5336,292381.05
2024-01-17 11:15:00,0.5336,0.5346,0.532,0.5323,366654.4
2024-01-17 12:00:00,0.5323,0.5337,0.5289,0.5331,806070.85
2024-01-17 12:45:00,0.5331,0.5346,0.5302,0.5313,647188.1900000001
2024-01-17 13:30:00,0.5313,0.5323,0.5272,0.5302,559681.56
2024-01-17 14:15:00,0.5302,0.5339,0.5269,0.5285,537944.61
2024-01-17 15:00:00,0.5285,0.5308,0.5253,0.5268,560100.23
2024-01-17 15:45:00,0.5268,0.5284,0.5248,0.5263,452301.54
2024-01-17 16:30:00,0.5263,0.5272,0.5213,0.5251,993723.5700000001
2024-01-17 17:15:00,0.5251,0.5289,0.5251,0.5277,502273.12
2024-01-17 18:00:00,0.5277,0.5292,0.5258,0.5273,293175.57999999996
2024-01-17 18:45:00,0.5273,0.5291,0.5265,0.529,336793.01
2024-01-17 19:30:00,0.529,0.5298,0.5269,0.5274,305321.5
2024-01-17 20:15:00,0.5274,0.53,0.5271,0.5285,294100.93
2024-01-17 21:00:00,0.5285,0.5303,0.5276,0.5301,180899.26
2024-01-17 21:45:00,0.5301,0.5303,0.5224,0.5253,239792.3
2024-01-17 22:30:00,0.5253,0.5274,0.5241,0.5256,137244.88
2024-01-17 23:15:00,0.5256,0.5283,0.5249,0.5282,461598.93
2024-01-18 00:00:00,0.5282,0.5282,0.5242,0.5269,631849.03
2024-01-18 00:45:00,0.5269,0.5278,0.5232,0.5244,378648.86
2024-01-18 01:30:00,0.5244,0.5248,0.518,0.5223,1167085.0
2024-01-18 02:15:00,0.5223,0.5244,0.5213,0.5223,490645.56
2024-01-18 03:00:00,0.5223,0.5228,0.5201,0.5205,395852.37
2024-01-18 03:45:00,0.5205,0.5225,0.52,0.5219,499435.16
2024-01-18 04:30:00,0.5219,0.5229,0.5194,0.5203,472793.95999999996
2024-01-18 05:15:00,0.5203,0.5224,0.5203,0.5224,378370.08
2024-01-18 06:00:00,0.5224,0.5242,0.5222,0.5227,263485.03
2024-01-18 06:45:00,0.5227,0.5248,0.5224,0.5236,285804.27
2024-01-18 07:30:00,0.5236,0.5258,0.5234,0.5245,339223.91000000003
2024-01-18 08:15:00,0.5245,0.526,0.5224,0.5227,269094.52
2024-01-18 09:00:00,0.5227,0.5242,0.5223,0.5233,260827.58000000002
2024-01-18 09:45:00,0.5233,0.5233,0.5202,0.5217,275292.56
2024-01-18 10:30:00,0.5217,0.5221,0.515,0.5167,872135.01
2024-01-18 11:15:00,0.5167,0.5182,0.5156,0.5173,416123.27
2024-01-18 12:00:00,0.5173,0.5173,0.5114,0.515,678086.8099999999
2024-01-18 12:45:00,0.515,0.5153,0.5106,0.5123,480701.48
2024-01-18 13:30:00,0.5123,0.5168,0.512,0.5162,445828.62
2024-01-18 14:15:00,0.5162,0.5174,0.5151,0.5155,203219.69
2024-01-18 15:00:00,,,,,0.0
2024-01-18 15:45:00,,,,,0.0
2024-01-18 16:30:00,,,,,0.0
2024-01-18 17:15:00,0.5139,0.5143,0.5052,0.5095,1123016.02
2024-01-18 18:00:00,0.5095,0.5107,0.5027,0.5095,1458846.1400000001
2024-01-18 18:45:00,0.5095,0.5097,0.5062,0.5089,670774.95
2024-01-18 19:30:00,0.5089,0.5093,0.4953,0.5024,2918672.7199999997
2024-01-18 20:15:00,0.5024,0.506,0.4965,0.5004,1237875.04
2024-01-18 21:00:00,0.5004,0.503,0.4983,0.5027,825360.94
2024-01-18 21:45:00,0.5027,0.5045,0.5008,0.5015,416048.07
2024-01-18 22:30:00,0.5015,0.505,0.5013,0.5019,174938.53
2024-01-18 23:15:00,0.5019,0.5038,0.5017,0.502,387751.87
2024-01-19 00:00:00,0.502,0.5049,0.4972,0.5011,740601.62
2024-01-19 00:45:00,0.5011,0.5017,0.4922,0.4928,757846.36
2024-01-19 01:30:00,0.4928,0.4971,0.4914,0.4971,489867.20999999996
2024-01-19 02:15:00,0.4971,0.4971,0.4904,0.4925,524376.1799999999
2024-01-19 03:00:00,0.4925,0.4936,0.4871,0.493,1200877.07
2024-01-19 03:45:00,0.493,0.497,0.4922,0.4962,935404.09
2024-01-19 04:30:00,0.4962,0.4999,0.4947,0.498,730360.0499999999
2024-01-19 05:15:00,0.498,0.4981,0.4958,0.4974,284502.23
2024-01-19 06:00:00,0.4974,0.5,0.497,0.4997,931239.72
2024-01-19 06:45:00,0.4997,0.5013,0.4993,0.5002,727947.94
2024-01-19 07:30:00,0.5002,0.5009,0.4976,0.4979,634019.02
2024-01-19 08:15:00,0.4979,0.501,0.4976,0.4996,377612.62
2024-01-19 09:00:00,0.4996,0.5014,0.4981,0.4986,308783.42
2024-01-19 09:45:00,0.4986,0.5018,0.4985,0.5001,282257.7
2024-01-19 10:30:00,0.5001,0.5022,0.4994,0.5008,234992.43
2024-01-19 11:15:00,0.5008,0.502,0.4996,0.5007,271648.31
2024-01-19 12:00:00,0.5007,0.5007,0.4981,0.4986,329696.05
2024-01-19 12:45:00,0.4986,0.5004,0.4977,0.4998,1132738.14
2024-01-19 13:30:00,0.4998,0.5005,0.497,0.4979,471332.68
2024-01-19 14:15:00,0.4979,0.4979,0.4913,0.493,1294525.19
2024-01-19 15:00:00,0.493,0.4937,0.4875,0.4884,985426.29
2024-01-19 15:45:00,0.4884,0.4905,0.4785,0.481,2044556.9
2024-01-19 16:30:00,0.481,0.4815,0.4711,0.4791,3335886.1799999997
2024-01-19 17:15:00,0.4791,0.4867,0.4789,0.4867,1402751.27
2024-01-19 18:00:00,0.4867,0.492,0.4836,0.49,969852.76
2024-01-19 18:45:00,0.49,0.4978,0.49,0.4965,1120657.12
2024-01-19 19:30:00,0.4965,0.5014,0.4962,0.5011,623104.29
2024-01-19 20:15:00,0.5011,0.5011,0.4945,0.4953,602837.78
2024-01-19 21:00:00,0.4953,0.4991,0.4947,0.4986,500232.94
2024-01-19 21:45:00,0.4986,0.5002,0.4968,0.4985,338107.47
2024-01-19 22:30:00,0.4985,0.5004,0.4971,0.5003,272858.76
2024-01-19 23:15:00,0.5003,0.5052,0.5001,0.5043,1513565.23
2024-01-20 00:00:00,0.5043,0.507,0.5004,0.5013,1147932.18
2024-01-20 00:45:00,0.5013,0.507,0.4986,0.5069,824973.81
2024-01-20 01:30:00,0.5069,0.5098,0.5055,0.5074,1271816.5
2024-01-20 02:15:00,0.5074,0.5099,0.506,0.5092,374855.81
2024-01-20 03:00:00,0.5092,0.5093,0.5051,0.5053,423155.86
2024-01-20 03:45:00,0.5053,0.5079,0.5044,0.507,600999.74
2024-01-20 04:30:00,0.507,0.5085,0.5051,0.5056,399054.17000000004
2024-01-20 05:15:00,0.5056,0.5073,0.505,0.5059,288000.11
2024-01-20 06:00:00,0.5059,0.5092,0.505,0.5088,421015.52
2024-01-20 06:45:00,0.5088,0.5168,0.5085,0.5164,2753679.63
2024-01-20 07:30:00,0.5164,0.5179,0.5134,0.5146,1700899.54
2024-01-20 08:15:00,0.5146,0.5152,0.5097,0.5137,1999255.95
2024-01-20 09:00:00,0.5137,0.5151,0.5102,0.5136,1730024.55
2024-01-20 09:45:00,0.5136,0.5145,0.5089,0.5144,1257391.47
2024-01-20 10:30:00,0.5144,0.5165,0.5097,0.5104,956507.81
2024-01-20 11:15:00,0.5104,0.516,0.5104,0.516,852862.37
2024-01-20 12:00:00,0.516,0.5173,0.5143,0.5148,1130230.97
2024-01-20 12:45:00,0.5148,0.5176,0.5148,0.5167,867903.25
2024-01-20 13:30:00,0.5167,0.5177,0.5134,0.5142,1539666.7
2024-01-20 14:15:00,0.5142,0.515,0.5115,0.5123,1169169.39
2024-01-20 15:00:00,0.5123,0.5132,0.5095,0.5109,1059257.86
2024-01-20 15:45:00,0.5109,0.5128,0.5098,0.5127,793911.15
2024-01-20 16:30:00,0.5127,0.5127,0.5091,0.5099,718739.66
2024-01-20 17:15:00,0.5099,0.5109,0.5067,0.5096,1347184.4
2024-01-20 18:00:00,0.5096,0.5098,0.5069,0.5073,406034.0
2024-01-20 18:45:00,0.5073,0.5108,0.5071,0.5108,405868.62
2024-01-20 19:30:00,,,,,0.0
2024-01-20 20:15:00,,,,,0.0
2024-01-20 21:00:00,,,,,0.0
2024-01-20 21:45:00,0.5158,0.5162,0.5139,0.5146,280002.03
2024-01-20 22:30:00,0.5146,0.5159,0.514,0.5147,182359.74
2024-01-20 23:15:00,0.5147,0.5164,0.5138,0.5161,207294.44999999998
2024-01-21 00:00:00,0.5161,0.5183,0.5149,0.5149,383253.93
2024-01-21 00:45:00,0.5149,0.5162,0.5129,0.5147,186015.44999999998
2024-01-21 01:30:00,0.5147,0.5158,0.5125,0.514,243969.14
2024-01-21 02:15:00,0.514,0.5174,0.5133,0.5174,168647.91
2024-01-21 03:00:00,0.5174,0.5202,0.5168,0.5178,421953.32
2024-01-21 03:45:00,0.5178,0.5199,0.5164,0.5195,530623.2
2024-01-21 04:30:00,0.5195,0.5204,0.5165,0.5168,498593.41
2024-01-21 05:15:00,0.5168,0.517,0.5144,0.5145,222355.02
2024-01-21 06:00:00,0.5145,0.5159,0.5138,0.5139,201507.89
2024-01-21 06:45:00,0.5139,0.5155,0.5138,0.5151,186299.54
2024-01-21 07:30:00,0.5151,0.5164,0.515,0.5161,161077.75
2024-01-21 08:15:00,0.5161,0.5174,0.5146,0.5147,173672.52
2024-01-21 09:00:00,0.5147,0.5178,0.5147,0.5178,184269.78
2024-01-21 09:45:00,0.5178,0.5193,0.517,0.5193,192231.68
2024-01-21 10:30:00,0.5193,0.5202,0.5184,0.5195,341114.93
2024-01-21 11:15:00,0.5195,0.5195,0.5168,0.5175,293418.31
2024-01-21 12:00:00,0.5175,0.5183,0.5158,0.5174,270677.65
2024-01-21 12:45:00,0.5174,0.5189,0.5166,0.5173,273734.58999999997
2024-01-21 13:30:00,0.5173,0.519,0.5171,0.5188,221555.85
2024-01-21 14:15:00,0.5188,0.5204,0.5177,0.519,204043.49
2024-01-21 15:00:00,0.519,0.5198,0.5131,0.5133,567821.56
2024-01-21 15:45:00,0.5133,0.5157,0.5108,0.5115,530922.74
2024-01-21 16:30:00,0.5115,0.5143,0.5093,0.514,443270.55
2024-01-21 17:15:00,0.514,0.5146,0.5132,0.5139,194817.75
2024-01-21 18:00:00,0.5139,0.5145,0.5119,0.513,255365.41
2024-01-21 18:45:00,0.513,0.513,0.511,0.5118,204558.53
2024-01-21 19:30:00,0.5118,0.5127,0.5109,0.5121,267173.22000000003
2024-01-21 20:15:00,0.5121,0.5127,0.5084,0.5091,229719.22
2024-01-21 21:00:00,0.5091,0.5101,0.5076,0.5083,277738.47
2024-01-21 21:45:00,0.5083,0.5096,0.5057,0.5071,316166.33999999997
2024-01-21 22:30:00,0.5071,0.5077,0.5028,0.5039,358127.37
2024-01-21 23:15:00,0.5039,0.5046,0.5024,0.5031,215273.41
2024-01-22 00:00:00,0.5031,0.5054,0.5009,0.5039,286825.42
2024-01-22 00:45:00,0.5039,0.5062,0.4978,0.4993,432599.52
2024-01-22 01:30:00,0.4993,0.5022,0.4983,0.4997,299835.4
2024-01-22 02:15:00,0.4997,0.5016,0.4953,0.4969,381160.52
2024-01-22 03:00:00,0.4969,0.4982,0.4941,0.496,227250.28
2024-01-22 03:45:00,0.496,0.4977,0.4939,0.4959,299859.62
2024-01-22 04:30:00,0.4959,0.4973,0.4912,0.495,354545.65
2024-01-22 05:15:00,0.495,0.5006,0.495,0.4999,407322.15
2024-01-22 06:00:00,0.4999,0.5021,0.4983,0.5016,298741.51
2024-01-22 06:45:00,0.5016,0.5016,0.498,0.4987,173968.52
2024-01-22 07:30:00,0.4987,0.4998,0.4962,0.497,246256.51
2024-01-22 08:15:00,0.497,0.4974,0.4895,0.4937,638055.65
2024-01-22 09:00:00,0.4937,0.4965,0.4924,0.4935,336824.7
2024-01-22 09:45:00,0.4935,0.4944,0.4851,0.4858,768483.79
2024-01-22 10:30:00,0.4858,0.4946,0.4857,0.4942,703349.1699999999
2024-01-22 11:15:00,0.4942,0.4953,0.4923,0.4936,381078.19999999995
2024-01-22 12:00:00,0.4936,0.4943,0.4921,0.4935,332982.69
2024-01-22 12:45:00,0.4935,0.4999,0.4935,0.4993,586627.96
2024-01-22 13:30:00,0.4993,0.4993,0.4957,0.4961,343842.75
2024-01-22 14:15:00,0.4961,0.4972,0.491,0.4952,515361.19
2024-01-22 15:00:00,0.4952,0.4957,0.4871,0.4914,776653.6500000001
2024-01-22 15:45:00,0.4914,0.4978,0.491,0.4938,612414.37
2024-01-22 16:30:00,0.4938,0.4943,0.4885,0.4913,675522.54
2024-01-22 17:15:00,0.4913,0.4945,0.4888,0.4924,499362.26
2024-01-22 18:00:00,0.4924,0.494,0.4891,0.4892,610467.5
2024-01-22 18:45:00,0.4892,0.4926,0.4817,0.4834,2121075.89
2024-01-22 19:30:00,0.4834,0.4852,0.4767,0.4837,1728088.66
2024-01-22 20:15:00,0.4837,0.4893,0.4837,0.4864,1060969.94
2024-01-22 21:00:00,0.4864,0.4864,0.4812,0.4821,645476.13
2024-01-22 21:45:00,0.4821,0.486,0.4818,0.4835,733475.3300000001
2024-01-22 22:30:00,0.4835,0.4844,0.4779,0.4803,710732.95
2024-01-22 23:15:00,0.4803,0.4806,0.4769,0.4786,376662.92
2024-01-23 00:00:00,0.4786,0.4822,0.4783,0.4812,229495.07
2024-01-23 00:45:00,,,,,0.0
2024-01-23 01:30:00,,,,,0.0
2024-01-23 02:15:00,,,,,0.0
2024-01-23 03:00:00,0.4851,0.4862,0.4832,0.4839,266400.24
2024-01-23 03:45:00,0.4839,0.4861,0.4827,0.4856,749844.0700000001
2024-01-23 04:30:00,0.4856,0.4858,0.4824,0.4836,186481.16999999998
2024-01-23 05:15:00,0.4836,0.4839,0.4823,0.4835,162323.67
2024-01-23 06:00:00,0.4835,0.4836,0.4813,0.482,152466.38
2024-01-23 06:45:00,0.482,0.482,0.4772,0.4777,317307.2
2024-01-23 07:30:00,0.4777,0.479,0.4707,0.4719,609206.5800000001
2024-01-23 08:15:00,0.4719,0.4733,0.4648,0.4669,1481384.7400000002
2024-01-23 09:00:00,0.4669,0.4672,0.4518,0.4566,2885291.13
2024-01-23 09:45:00,0.4566,0.4633,0.4551,0.4632,984047.37
2024-01-23 10:30:00,0.4632,0.4635,0.4558,0.4593,963790.0800000001
2024-01-23 11:15:00,0.4593,0.4593,0.4545,0.4584,902892.47
2024-01-23 12:00:00,0.4584,0.461,0.4539,0.4558,1005049.9199999999
2024-01-23 12:45:00,0.4558,0.4596,0.4538,0.4553,815222.87
2024-01-23 13:30:00,0.4553,0.4582,0.4475,0.4509,1597302.54
2024-01-23 14:15:00,0.4509,0.4594,0.4488,0.4588,1271109.97
2024-01-23 15:00:00,0.4588,0.4707,0.4586,0.4697,2932548.98
2024-01-23 15:45:00,0.4697,0.4705,0.4625,0.4654,2280321.7
2024-01-23 16:30:00,0.4654,0.4705,0.463,0.4678,764653.54
2024-01-23 17:15:00,0.4678,0.4722,0.4664,0.4673,1109542.97
2024-01-23 18:00:00,0.4673,0.4723,0.4654,0.466,858269.14
2024-01-23 18:45:00,0.466,0.4672,0.463,0.4655,729193.16
2024-01-23 19:30:00,0.4655,0.4665,0.4626,0.466,669370.61
2024-01-23 20:15:00,0.466,0.4699,0.4652,0.4677,1059906.27
2024-01-23 21:00:00,0.4677,0.4696,0.4633,0.4668,964552.3999999999
2024-01-23 21:45:00,0.4668,0.4706,0.465,0.4706,546036.23
2024-01-23 22:30:00,0.4706,0.4749,0.4705,0.4744,581589.99
2024-01-23 23:15:00,0.4744,0.4776,0.4737,0.4773,449818.74
2024-01-24 00:00:00,0.4773,0.479,0.4715,0.4735,1567929.97
2024-01-24 00:45:00,0.4735,0.4775,0.4693,0.4696,1579684.63
2024-01-24 01:30:00,0.4696,0.4708,0.4664,0.4676,387802.83999999997
2024-01-24 02:15:00,0.4676,0.4692,0.4654,0.4669,304668.79000000004
2024-01-24 03:00:00,0.4669,0.4674,0.4643,0.4658,371442.58999999997
2024-01-24 03:45:00,0.4658,0.4672,0.4644,0.4668,315504.94
2024-01-24 04:30:00,0.4668,0.4672,0.4645,0.4666,392721.14
2024-01-24 05:15:00,0.4666,0.4688,0.4662,0.4672,526637.83
2024-01-24 06:00:00,0.4672,0.4688,0.4648,0.4679,394438.01
2024-01-24 06:45:00,0.4679,0.4724,0.4673,0.4723,769617.24
2024-01-24 07:30:00,0.4723,0.4727,0.4686,0.4716,703160.18
2024-01-24 08:15:00,0.4716,0.472,0.4674,0.4709,523967.37
2024-01-24 09:00:00,0.4709,0.4765,0.4703,0.4718,1037488.2000000001
2024-01-24 09:45:00,0.4718,0.4757,0.4704,0.4754,422928.58
2024-01-24 10:30:00,0.4754,0.4805,0.4747,0.476,587437.45
2024-01-24 11:15:00,0.476,0.4773,0.4735,0.4751,438219.06
2024-01-24 12:00:00,0.4751,0.4776,0.4748,0.4775,463629.36
2024-01-24 12:45:00,0.4775,0.4775,0.4706,0.4734,536616.18
2024-01-24 13:30:00,0.4734,0.4734,0.4688,0.4695,785920.9199999999
2024-01-24 14:15:00,0.4695,0.475,0.4692,0.4706,614044.81
2024-01-24 15:00:00,0.4706,0.4734,0.4686,0.4731,439466.79
2024-01-24 15:45:00,0.4731,0.4742,0.4702,0.4733,497939.14999999997
2024-01-24 16:30:00,0.4733,0.4882,0.4707,0.4746,1441120.95
2024-01-24 17:15:00,0.4746,0.489,0.474,0.4759,7276750.75
2024-01-24 18:00:00,0.4759,0.4762,0.4682,0.4728,943019.42
2024-01-24 18:45:00,0.4728,0.4735,0.4709,0.4713,652400.44
2024-01-24 19:30:00,0.4713,0.4757,0.4705,0.4744,354296.06
2024-01-24 20:15:00,0.4744,0.4748,0.4684,0.4691,718736.8400000001
2024-01-24 21:00:00,0.4691,0.4724,0.4689,0.4709,631271.6
2024-01-24 21:45:00,0.4709,0.4729,0.4698,0.4723,619903.44
2024-01-24 22:30:00,0.4723,0.4753,0.4717,0.4746,150854.13
2024-01-24 23:15:00,0.4746,0.4779,0.474,0.4766,393000.33
2024-01-25 00:00:00,0.4766,0.4774,0.4736,0.4747,282407.02
2024-01-25 00:45:00,0.4747,0.476,0.4726,0.4743,263624.02
2024-01-25 01:30:00,0.4743,0.4744,0.4701,0.4713,310526.55
2024-01-25 02:15:00,0.4713,0.4723,0.4691,0.4702,305830.33999999997
2024-01-25 03:00:00,0.4702,0.4728,0.4699,0.4727,380931.39
2024-01-25 03:45:00,0.4727,0.4729,0.471,0.4713,275374.0
2024-01-25 04:30:00,0.4713,0.4715,0.4678,0.4691,295822.62
2024-01-25 05:15:00,,,,,0.0
2024-01-25 06:00:00,,,,,0.0
2024-01-25 06:45:00,,,,,0.0
2024-01-25 07:30:00,0.4734,0.4757,0.4732,0.4745,335882.37
2024-01-25 08:15:00,0.4745,0.4751,0.4728,0.474,525563.87
2024-01-25 09:00:00,0.474,0.4752,0.4719,0.4722,313505.83
2024-01-25 09:45:00,0.4722,0.4722,0.469,0.4713,342692.5
2024-01-25 10:30:00,0.4713,0.4744,0.4713,0.474,315617.38
2024-01-25 11:15:00,0.474,0.484,0.4729,0.4794,2159870.58
2024-01-25 12:00:00,0.4794,0.4813,0.4742,0.4757,701012.25
2024-01-25 12:45:00,0.4757,0.4759,0.4711,0.4717,592666.95
2024-01-25 13:30:00,0.4717,0.4742,0.4692,0.4714,598580.39
2024-01-25 14:15:00,0.4714,0.4761,0.471,0.4737,342760.52
2024-01-25 15:00:00,0.4737,0.4741,0.4648,0.4661,1241882.23
2024-01-25 15:45:00,0.4661,0.468,0.4637,0.4642,735533.88
2024-01-25 16:30:00,0.4642,0.4651,0.4586,0.4604,784251.75
2024-01-25 17:15:00,0.4604,0.4663,0.4599,0.4654,145977.49
2024-01-25 18:00:00,0.4654,0.4702,0.4654,0.4668,304586.24
2024-01-25 18:45:00,0.4668,0.4683,0.4652,0.4676,272560.19
2024-01-25 19:30:00,0.4676,0.4702,0.4668,0.4671,243079.63
2024-01-25 20:15:00,0.4671,0.4677,0.4651,0.4677,294066.82
2024-01-25 21:00:00,0.4677,0.4697,0.4662,0.4667,190256.56
2024-01-25 21:45:00,0.4667,0.4687,0.4663,0.4664,172571.5
2024-01-25 22:30:00,0.4664,0.4688,0.4654,0.4662,145402.29
2024-01-25 23:15:00,0.4662,0.4673,0.4646,0.4665,179838.41
2024-01-26 00:00:00,0.4665,0.4666,0.4631,0.4654,278918.43
2024-01-26 00:45:00,0.4654,0.4658,0.463,0.4655,79804.47
2024-01-26 01:30:00,0.4655,0.4693,0.4654,0.4693,178907.04
2024-01-26 02:15:00,0.4693,0.4708,0.4684,0.4703,379667.02
2024-01-26 03:00:00,0.4703,0.4713,0.4689,0.4692,340249.88
2024-01-26 03:45:00,0.4692,0.4705,0.4689,0.4693,96492.54000000001
2024-01-26 04:30:00,0.4693,0.4713,0.4693,0.4698,104055.19
2024-01-26 05:15:00,0.4698,0.4713,0.4693,0.4706,138921.74
